"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"21060","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1412.5,1442.5,1400,1425,1400,1350,1325,1325,1325,1400,1375
"19063","Middletown","PA","Philadelphia-Camden-Wilmington","Delaware County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1332.5,1354.5,1352,1305,1295,1354,1354,1295,1332,1333,1354,1505,1488,1488,1488,1494,1525
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1119,,,,,,,,,,,1400,1350,1350,1287.5,1300,1300,1350,1397.5,1450,1450,1350,1350,1350,1350,1350,1350,1500,1495,1375,1400,1450,1425,1437.5,1450,1425,1400,1445,1500,1500,1500,1500,1450,1475,1500,1495,1495,1475,1475,1450,1462.5,1400,1450,1450,1475,1500,1600,1550,1572.5,1550,1610,1600,1595,1597.5,1625,1750,1700,1700,1699.5,1700,1700,1695,1800,1700,1800,1700,1725,1725,1700,1700,1750,1795,1700,1725,1750,1750,1750,1700,1700,1750,1800,1750,1775,1762.5,1775,1750,1750,1795,1772.5,1700,1772.5,1750,1750,1795,1800,1800,1800,1795,1850,1900
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,629,650,639,630,629,615,600,609.5,609.5,605,649.5,650,650,650,705,675,650,637,645,649.5,649,634,650,664,672,675,650,669,680,675,649.5,662
"59701","Butte","MT","Butte-Silver Bow","Silver Bow County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,725,700,737.5,750,725,750,775,775
"61704","Bloomington","IL","Bloomington","McLean County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,725,787.5,712,725,725,725,725,735,742.5,725,750,750,750,700,700,700,700,700,725,697,675,725,697,700,712.5,699,675,700,737.5,725
"74136","Tulsa","OK","Tulsa","Tulsa County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,687.5,700,650,650,725,700,690,680,650,639,685,650,670,685,665,639,694,687,669,728,773.5,758,727,739
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1124,,,,,,,,,,,,,,,,,,695,795,739,739,845,864.5,925,897,779.5,851,755,800,789.5,790,790,800,800,815,795,800,799,830,817.5,807,840,835,840,840,830,840,840,845,840,840,850,840,875,840,840,840,849,840,840,845,862,840,850,832.5,879.5,889,855,840,848,852.5,896.5,846,857.5,862.5,891,850,893,910,905,905,985,985,962,927.5,925,950,891,879,925,918,898,867.5,979,927.5,933,931.5,931.5,915,925,924.5,900,950,950,950,950,950,960,955
"78041","Laredo","TX","Laredo","Webb County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1007,982,975,967,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1314.5,1346,1296,1375,1342.5,1363.5,1364,1305.5,1352,1364,1361,1366,1375,1367,1586,1600,1571,1627,1612,1602,1645,1645,1610,1659.5,1510,1472,1450,1446,1450,1469.5,1450,1450,1383,1427,1446.5,1469
"97224","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1372,1333,1377,1343,1446,1400,1400,1353,1343,1306,1400,1347.5,1279,1348,1420,1432.5,1475,1475,1472,1373,1315,1305,1321,1395,1411,1437.5,1446,1457.5,1525,1525,1513.5
"90029","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2475,2450,2450,2500,2372.5,2400,2497.5,2675,2725,2820,2825,2750,2650,2575,2975,2850,2767.5,2700,2770
"32304","Tallahassee","FL","Tallahassee","Leon County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,725,725,725,725,745,725,750,725,750,750,775,775,750,750,750,750,725,725,740,732.5,750,799,785,750,825,869,875,800,775
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1130,2500,2462.5,2462.5,2545,2500,2400,2350,2400,2500,2500,2500,2600,2525,2650,2700,2700,2600,2600,2600,2625,2650,2700,2700,2750,2850,2750,2700,2600,2600,2700,2800,2770,2700,2700,2700,2750,2800,2800,2700,2700,2800,2700,2700,2700,2850,2850,2850,2900,2925,2875,2800,2800,2800,2800,2850,2800,2875,2800,3000,2950,2900,2900,2850,2850,2900,2950,2925.5,2850,2800,2932.5,2850,2900,3000,2800,2950,2900,2900,2851.5,2900,2900,2850,2850,2900,2950,2900,2872,2850,2882.5,2900,2850,2880,2999,3020,3100,3000,2950,3000,3000,3000,2800,2800,2800,2832,2800,2850,2800,2783,2800,2800
"64133","Raytown","MO","Kansas City","Jackson County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,735,725,725,725,750,750,755,772,771.5,824,738,770,795,775,800,768,778,837,795,795,750,750,745,725,725,774.5,795,776.5,769.5,761,800.5,843
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1500,1450,1500,1500,1500,1550,1500,1500,1500,1500,1480,1450,1550,1550,1500,1500,1500,1500,1475,1475,1475,1475,1487,1500,1500,1500,1500,1500,1495
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1805,1810,1855,1880,1880,1800,1900,1875,1787.5,1850,1900
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1713,1737,1626,1863,1690,1695,1715,1724,1850,1824,1752,1531,1590,1627.5,1655,1759,1994,1995,2017.5,2025,1944.5,1822.5,1785,1850,1815,1826,1843,1756,1750,1783,1774.5,1797,1965,1955,2130,2055,2123.5,2081,2080,2185,2177.5,2200,2175,2180,2130,2080
"10026","New York","NY","New York-Newark-Jersey City","New York County",1135,,,,,,,2350,2350,2495,2250,2272.5,2350,2400,2450,2595,2595,2600,2600,2550,2550,2650,2650,2650,2650,2650,2650,2650,2595,2635,2650,2635,2600,2517,2600,2603.5,2606.5,2650,2678,2650,2607,2650,2700,2700,2700,2700,2755,2840,2840,2995,2900,2872.5,2872.5,2872.5,2836,2818,2800,2700,2865.5,2795,2897.5,2950,2895,2800,2818,2900,2836,2865.5,2815.5,2795,2729,2836,2750,2836,2772.5,2800,2678,2772.5,2785,2800,2800,2750,2762,2950,2895,2795,2949,2865.5,2836.5,2865.5,2950,2865.5,2850,2795,2795,2795,2895,2895,2897,2895,2895,2847.5,2800,2850,2857,2895,2891,2935,2950,2970
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1136,,,,,,,,,,,,,,,,,,,,1750,1755,1800,1750,1675,1675,1650,1650,1600,1755,1800,1752.5,1725,1812.5,1750,1650,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1800,1775,1800,1750,1800,1950,1950,1950,1950,1950,1800,1850,1900,1850,1950,1950,1950,1995,1950,1950,1950,1985,1950,1950,2000,1950,2000,2000,2100,2100,2100,2100,2100,2000,1995,2000,2097.5,2095,2100,2300,2335,2350,2350,2350,2400,2400,2395,2400,2400,2350,2350,2400,2400,2400,2450,2400,2400,2400
"94040","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3340,3090,3155,3345,3246,3295,3400,3750,3773,3696,3708,3778,3689,3625,3526.5,3537,3647,3596,3685,3972.5,3811,3848,3699,4000,4295
"02139","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1138,,,,,,,2350,2600,2350,2590,2640,2635.5,2660,2790,2600,2581.5,2640,2500,2700,2650,2640,2868,2873,2700,2965,3000,2990,2800,2725,2899.5,2852.5,2900,2850,2850,2850,2900,2955,2850,2800,2915,2895,2850,2821,2800,2750,2700,2695,2700,2750,2800,2750,2700,2695,2650,2650,2600,2650,2700,2762.5,2700,2700,2700,2732.5,2700,2700,2692.5,2700,2800,2900,2800,2750,2800,2700,2827.5,2800,2855,2750,2750,2852.5,2900,3000,2950,2950,2900,2900,2900,2925,2975,2957.5,2950,3000,3050,3000,2985,2985,2900,2900,2895,2875,2800,2852.5,2895,2800,2950,3000,3000,3100,3200,3100
"31313","Hinesville","GA","Hinesville","Liberty County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,750,750,737.5,700,685,650,675,695,675,697.5,662.5,687.5,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,700,750,695,700,700,700,700,700,700,700,725,725,750,735,725,700,725,725,725,725,725,740,725,725,725,725,725,725,725,750,750,750,760,750,750,750,750
"40220","Louisville","KY","Louisville/Jefferson County","Jefferson County",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,905,875,899,905,930,930,899,920,930,930,885,955,899,885,899,949,914.5,929
"46224","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,764,799.5,799.5,799,799,800,849,859,819,819,859,879,829,932.5,972.5,967.5,1025,949,790,795.5,773,775,778,777
"94608","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235,3400,3187,3200,3250,3500,3395,3395,3399,3275,3300,3250,3314,3251,3379,3309,3350,3400,3307,3437,3400,3200,3200,3280,3300,3425,3358,3285,3222.5,3345,3386.5,3403,3390
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1029,1044,1067,1010,1019.5,1039,1075,1054.5,1032,1062,1062,1075,1092.5,1100,1099,1200,1195,1185,1177,1119.5,1219,1194,1199,1200,1199,1222,1200,1189.5,1119,1100,1100
"92025","Escondido","CA","San Diego-Carlsbad","San Diego County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,2557,2559.5,2206,2158,2110,1943.5,1937,2086,1905,1917.5,1897
"44512","Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,650,600,580,625,625,650,600,600,650,650,600,600,580,600,627.5,600,600,600,625,700,700,700,700,700,700,795,700,700,700,700,700,700
"37207","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1200,1100,1090,1100,1195,1200,1200,1125,1200,1225,1200,1100,1195,1204,1204,1251.5
"93534","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1275,1288,1209,1216,1298.5,1293.5,1311,1304,1286.5,1290,1350,1436,1345,1376,1388,1400,1360,1360,1381,1400,1384.5,1402.5,1434.5,1479,1461,1450,1497,1440
"97222","Milwaukie","OR","Portland-Vancouver-Hillsboro","Clackamas County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1281.5,1327,1367,1310,1355,1300,1300,1300,1270,1245,1199.5,1250,1295,1295,1295,1295,1300,1325,1300,1285,1295,1266,1279,1347,1335,1376,1425,1485,1445,1487,1505
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1145,1155,1170,1175,1200,1235,1235,1235,1235,1235,1217.5,1185,1175,1217.5,1235,1235,1200,1240,1260,1249,1229
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1850,1947.5,1881.5,1904,1914.5,1881.5,1880,1900,2009,1989,2022,1881.5,1972,1917.5,2031,1927.5,1884,1809,2000,2044,2099,2120,2185.5,2222,2127.5,2128,2149.5,2100.5,2209,2185,2218,2200,2177,2297,2266.5,2239,2315,2293.5,2275,2227,2209,2200,2142,2200,2200,2269,2295,2266,2266,2271,2375
"87505","Santa Fe","NM","Santa Fe","Santa Fe County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1355,1500,1600,1577.5,1650,1435,1485,1562.5,1550,1466.5,1460,1460,1525,1500,1460,1479.5,1524
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.5,1580,1645,1645,1670,1697.5,1649,1660,1589,1600,1585.5,1419,1355,1349,1435,1445,1539,1539,1582,1551.5,1530,1536,1497.5,1502,1489,1439,1399,1402.5,1417,1469,1428,1409
"27560","Morrisville","NC","Raleigh","Wake County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1255,1387.5,1415,1445,1380,1340,1299,1250,1317.5,1305,1362,1298,1325,1405,1405,1355,1480,1339,1350,1310,1299.5,1370,1319,1334.5,1442.5,1420,1366.5,1365,1365,1408,1411,1350,1275
"80126","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1862.5,1660,1625,1650,1715,1682,1675,1730,1625,1595,1595,1625,1685,1665,1627,1677,1850,1850,1850,1850
"63114","Overland","MO","St. Louis","Saint Louis County",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,797.5,812.5,825,797.5,800,800,750,775,795,800,825,825,850,837.5,850,850,837.5,850,850,850,850,850,842.5,825,825,797.5,800,825,845
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,849,855,899,899,909,939,927,909,895,898,1045,1045,1155,1109.5,1090,1169,1162,1010,1009.5,957,997,1065,1037.5,1098,1071,966,1098.5
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,977.5,990,982.5,1000,980,970,987.5,950,950,950,875,900,987.5,970,1000,1015,952.5,947.5,950,970,975,995,950,949,940,945,950,975,1017.5,1010,970
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,4225,4347.5,4350,4500,4500,4500,4947,4900,4770,4575,4500,3995,3995,3995,4400,4204.5,3989,3995,3995,4200,4171,4000,3995,4226.5,4260,4200,4250,4250,4099,3950,3997.5,4285
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,2800,2887,2887,2920,2980,3125,3236,3100,2976,2955,3067.5,3125,3081,3056,3205,3215,3250,3290,3260,3200,3350,3507.5,3301,3276,3320,3550,3500,3530,3498.5,3505,3605,3507.5
"97230","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1180,1132.5,1180,1136,1100,1095,1095,1095,1150,1175,1150,1195,1150,1195,1150,1180,1180,1195,1195,1184.5,1172.5,1200,1189.5,1212.5,1230,1195,1237.5,1237.5
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1110,1070,900,920,925,915,880,925,941.5,925,925,919,919.5,930,927.5,890,890,890,915,900,890,890,890,910,890,915,915,915,915,900
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,2095,2000,1925,2025,2000,2047.5,2200,2050,2000,2197,2095,2075,2200,2150,2100,2095,2025,1995,2099.5
"11237","New York","NY","New York-Newark-Jersey City","Kings County",1163,,,,,,,,,,1600,1600,1550,1600,1550,1600,1647.5,1550,1675,1650,1600,1650,1750,1800,1800,1800,1750,1700,1625,1600,1650,1800,1850,2090,2200,2200,2250,2300,2250,2295,2200,2200,2200,2199,2199,2200,2200,2250,2299,2295,2272.5,2250,2200,2250,2200,2299,2300,2400,2400,2400,2450,2412.5,2400,2350,2300,2300,2300,2372.5,2495,2485,2450,2498,2435,2400,2499,2499,2399.5,2350,2360,2350,2399,2395,2399,2399,2380,2300,2300,2299.5,2300,2274.5,2250,2250,2300,2400,2395,2400,2400,2350,2300,2300,2299,2325,2450,2446,2400,2420,2400,2485,2499,2498
"84107","Murray","UT","Salt Lake City","Salt Lake County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,880,945,875,950,895,990,980,975,980,982.5,1000,1017.5,1040,1002.5,1050,1015,999,962.5,950,1082,1055,1100.5,1042,999,995,987,1125,1155,1149.5,1194,1125,1125,1090,1225,1395,1410,1410,1410,1395
"53154","Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1214,1225,1290,1254,1293,1310,1355,1348,1290.5,1307,1309,1365,1392.5,1375,1355,1361,1360,1340,1385,1415,1435,1450,1410,1452.5
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1166,2200,1950,2200,2295,2245,2400,2200,2100,2150,2375,2400,2500,2300,2375,2300,2100,2075,2200,2125,1900,2075,2100,2200,2200,2300,2400,2300,2200,2450,2500,2400,2200,2200,2270,2350,2300,2500,2300,2299,2400,2300,2300,2390,2300,2390,2450,2500,2425,2337.5,2350,2370,2300,2185,2200,2300,2350,2390,2300,2350,2650,2600,2500,2500,2639,2300,2331.5,2389,2457.5,2450,2455,2312.5,2480,2800,2395,2450,2476.5,2262.5,2250,2287.5,2400,2500,2591,2500,2450,2390,2375,2300,2325,2450,2400,2400,2362.5,2390,2399,2500,2500,2500,2582.5,2600,2582.5,2518.5,2595,2500,2450,2500,2400,2550,2495,2450
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,2372.5,2390,2350,2295,2285,2395,2398,2375,2319.5,2449,2425,2350,2400,2395,2299,2365,2470,2499.5,2495,2395,2500,2571.5,2548,2500,2500,2495,2500,2520,2487.5,2480,2499,2648
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1168,,,,,,1487.5,1500,1500,1525,1500,1500,1500,1500,1495,1450,1450,1500,1495,1400,1450,1500,1500,1500,1500,1500,1600,1600,1600,1478,1450,1550,1546,1600,1700,1800,1800,1737.5,1790,1737.5,1750,1695,1700,1733,1700,2000,2000,1800,1825,1875,1875,1850,1850,1850,1850,1837.5,1850,1850,1850,1850,1850,1860,1815,1870,1990,1987,1900,1850,1987,2016.5,1900,1887.5,1850,1850,1800,1925,1900,1900,1900,2082.5,2107.5,2000,1950,1950,1875.5,1888,1950,2000,1965,1960,1980,1950,2017.5,2160,2070,2020,2150,2160,2165,2155,2090,2060,2050,2070,2095,2100,2102.5,2100,2105,2100
"40515","Lexington","KY","Lexington-Fayette","Fayette County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,850,823.5,850,900,870,895,920,950,953,999,915,922.5,935,925,938,905,926,967.5,1020,1093,1061,1014,993
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1852.5,1900,1800,1800,1827.5,1850,1850,1800,1800,1700,1700,1700,1795,1700,1795,1750,1775,1650,1675,1800,1800,1875,1897.5,1900,1900,1800,1800,1800,1950,1850,1800,1795
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,3355,3400,3568,3580,3500,3555.5,3500,3500,3456.5,3408.5,3500,3500,3599.5,3639.5,3645,3550,3719.5,3653.5,3729,3733,3620.5,3636,3572.5,3645,3700,3745.5,3817,3900,3930.5,3920,3959,3835,3800
"46203","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,772.5,762.5,725,750,750,737,750,750,750,750,712.5,700,700,700,725,775,847.5,800,800,765,845,837.5,845,862.5,899,875,850,900,900,900,825,800,795
"20110","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1537,1516,1521,1550,1508,1496,1495,1468,1452.5,1534,1534.5,1554.5,1546,1519,1521,1537,1595,1553,1499,1489.5,1495,1470,1531.5,1584,1579,1617,1578,1587,1558,1571.5
"95403","Santa Rosa","CA","Santa Rosa","Sonoma County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,2249,2298.5,2349,2320,2323,2229.5,2065,2199,2135,2182.5,2199,2109,2106,2175,2199,2199,2214,2295
"30458","Statesboro","GA","Statesboro","Bulloch County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,587.5,600,600,600,550,597.5,587.5,600,550,600,600,600,630,600,625,600,600,600,650,650,625,600,650,650,625,625,600,625,650,650,595,650,600
