"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"78413","Corpus Christi","TX","Corpus Christi","Nueces County",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,819,799,864,880,880,889,890,869,849,807.5,839,859,884.5,869,864,939,934,959,919,839,809,759,784,819,874.5,928.5,999,909,900,890
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1400,1450,1450,1450,1450,1503,1500,1475,1490,1487.5,1475,1504,1475,1500,1497,1500,1487.5,1500,1450,1525,1500,1500,1500,1550,1550,1537,1500,1550,1550,1550,1550,1525,1550,1525,1600,1700,1700,1700,1700,1750,1750,1902.5,1900,1882.5,1857,1900,1812,1800,1800,1750,1727.5,1695,1700
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1250,1236.5,1145,1150,1150,1160,1214,1222,1160,1150,1155,1157.5,1147.5,1114,1110,1090,1079.5,1105,1059,1009
"77338","Humble","TX","Houston-The Woodlands-Sugar Land","Harris County",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,944,951.5,954,951.5,934,946.5,939,959,964,969,974,969,969,974,969,970,967.5,969,979
"91913","Chula Vista","CA","San Diego-Carlsbad","San Diego County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5,1758,1809,1829.5,1839,1779,1792,1780,1754,1780,1771,1780,1789,1859,1897,1929,1929,2009,1916,1820,1830,1842,1834.5,1782,1809,1820,1829,1860,1910,1910,1935,1899.5
"75081","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1330,1275,1325,1330,1325,1340,1350,1340,1330,1332.5,1200,1205,1159,1150,1159,1195,1245,1229.5,1187,1149.5,1144,1116,1150,1179,1149,1125,1079,1181,1259,1289,1169
"27560","Morrisville","NC","Raleigh","Wake County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,1015,1010,1055,1033,1024.5,1029,1021,1015,1006.5,999,1035,999,1003.5,1085,1090,1079,1145,1091,1109.5,1095,1095,1095,1104.5,1087.5,1089,1099,1079,1057,1027,1050,1094.5,1057.5,1039
"75075","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1587,1370,1226.5,1120.5,1133,1115.5,1148,1138,1123,1230,1275,1271.5,1276.5,1250,1193,1168,1180,1129,1032.5,1032.5
"85210","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,715,758,735,710,738,780,804,801.5,808,797,799,773.5,816,877,810.5,832,854,877.5,864.5,1007,955,966.5,984.5,876
"60644","Chicago","IL","Chicago-Naperville-Elgin","Cook County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,730,750,800,800,775,800,830,789,750,775,825,840,830,807.5,832.5,835,805,795,835,840,850,835
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,2748,2895,2750,2574.5,2639.5,2629,2750,2700,2774,2897,2924,2972.5,3000,2800,2735,2678,2650,2743,2788,2808,2808,2800,2950,2889,2895,2895,2894,2853,2798.5,2875,2945,2932,2900
"28208","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1097,1120,1127.5,1272,1310,1338,1349,1379,1379,1414,1419,1406.5,1414,1404,1389,1239,1272,1191,1217.5,1225,1307
"95126","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.5,2422.5,2400,2425,2299,2322,2299,2299,2389,2395,2542.5,2500,2585,2674.5,2491.5,2400,2790,2808,2621.5,2590,2662.5,2850,2830,2840,2847,2915,2935,2895
"77096","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,782,743,775,765,755,744,762.5,751,747.5,752,760,790,784,770,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
"91606","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1550,1525,1495,1525,1525,1529,1595,1550,1549.5,1529,1522.5,1650,1625,1612.5
"11237","New York","NY","New York-Newark-Jersey City","Kings County",792,,,,,,,,,,,,,,,,,,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1500,1600,1600,1699.5,1700,1800,1795,1800,1975,1837.5,1900,2150,2100,2100,2007.5,2000,1994,1950,2000,2097,2200,2200,2200,2125,2100,2100,2000,2000,2100,1925,2049.5,2200,2200,2300,2200,2250,2150,1900,1900,2000,2000,2000,2199,2250,2162.5,2372.5,2400,2300,2100,2195,2100,2100,2175,2199,2150,2150,2199,2199,2090,2095,2115,2000,2097,2150,2100,2100,2200,2225,2250,2300,2300,2200,2100,2000,2125,2200,2199,2446,2500,2473,2293,2316.5
"33133","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1650,1650,1697.5,1675,1700,1712.5,1850,1799,1700,1650,1650,1650,1600,1650,1650,1800,1800,1800,1750,1700,1712.5,1650,1650,1650,1650,1650,1663,1650,1650,1650,1724.5,1700,1650,1650
"91423","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1772.5,1695,1787.5,1797.5,1802.5,1812.5,1795,1845,1745,1795,1750,1750,1795,1750,1825,1850,1850,1872.5,1850,1850,1900,1795,1795,1795,1899,1850,1895,1850,2015,1912.5
"33155","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1576.5,1553,1550,1637.5,1696.5,1647.5,1645,1695,1688.5,1650,1671.5,1845,1815,1815,1820,1810,1810,1810,1795,1785,1758,1685,1695,1759,1747.5,1770,1769,1775
"40515","Lexington","KY","Lexington-Fayette","Fayette County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,740,737.5,795,840,815,785,710,725,742.5,765,799.5,782.5,797.5,795,825,884,806,787,809
"96826","Honolulu","HI","Urban Honolulu","Honolulu County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1400,1400,1395,1387.5,1500,1400,1395,1425,1395,1312.5,1325,1350,1395,1395,1300,1299.5,1300,1395,1350,1285,1297.5,1350,1375,1397.5,1400,1397.5,1400,1395,1397.5,1350
"94404","Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.5,2108,2137.5,2377,2141,2308.5,2377,2355,2403,2400,2375,2594,2455.5,2501,2398,2501,2564,2564,2564,2600.5,2638,2713,2723,2670.5,2687.5,2696,2784,2775.5,2783,2834,2883,2741,2800,2783,2826.5,2696,2718,2708,2725.5,2791,2853,2891.5,2968,2968,2857,2941,2911,2898.5,2778,2748,2748,2717.5,2833,2925,2871,3057,2998,3108.5,3035,3009,3047,3011,2925,2987,3202,3212.5,3250,3264.5,3289,3220,3140,3112.5
"15206","Pittsburgh","PA","Pittsburgh","Allegheny County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1210,1035,999,999,999,1050,1050,1090,1105,1170,1230,1200,1120,1050,1117.5,1102.5,1150
"52240","Iowa City","IA","Iowa City","Johnson County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,727.5,722.5,730,770,800,785,775,772.5,762.5,775,732.5,760,722.5,760,755,750,755,730,750,765,785,787.5
"02138","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",801,,,,,,1700,1600,1650,1662.5,1725,1800,1850,1825,1800,1825,1800,1800,1750,1912.5,2075,2090,2000,1955,2000,2030,2100,1975,2095,2000,2000,1900,1910,2000,2085,2055,2095,2100,2125,2120,2140,2240,2250,2210,2195,2150,2195,2160,2195,2185,2135,2122.5,2100,2085,2050,2085,2195,2195,2200,2200,2260.5,2250,2200,2150,2100,2105,2100,2100,2100,2250,2200,2250,2200,2295,2190.5,2100,2100,2175,2200,2250,2300,2350,2350,2350,2300,2218,2200,2191,2203.5,2249.5,2241,2300,2300,2340,2373,2420,2490,2495,2395,2370,2350,2352,2385,2400,2460,2475,2458.5,2500,2500,2500
"76210","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1147,1125,1200,1162,1163,1125,1100,1087
"89101","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,887.5,875,905,975,887.5,875,900,895,900,925,975,925
"89012","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1110,1120,1221.5,1145,1150,1182,1225,1225,1218,1200,1270,1245
"08901","New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1671,1620,1590,1565,1650,1795,1730,1665,1680,1680,1650,1680,1680,1635,1702.5,1885,1880,1875,1891.5,1950,1874,1895,1901,1899,1970,1920,1824,1722,1777.5,1812.5,1955
"95404","Santa Rosa","CA","Santa Rosa","Sonoma County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1673,1579.5,1600,1565,1616,1645,1650,1650,1650,1795,1789.5,1695,1672.5,1695
"95050","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1950,1897,1899,2025,2000,1999.5,1945,2025,1997,1995,2195,2175,2296,2201,2225,2437,2304,2308,2286.5,2450,2441,2380,2225,2222,2401.5,2150,2465,2321,2350,2341.5,2372.5,2480
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5,990.5,975,1002.5,986,980,975,995,1012.5,1000,1028,1026,1026,1028,1030,1060,1090,1040,1040,1047.5,1055
"33702","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1436,1415,1372,1427,1485,1491,1454,1451,1417,1430,1435
"33014","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1350,1395,1400,1350,1350,1382.5,1412.5,1400,1430,1530,1515,1590,1642.5
"84047","Midvale","UT","Salt Lake City","Salt Lake County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,919,949,979,979,976,979,979,973,964,989,989,989,989,999,998,1025,1029,1029,1020.5
"30338","Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5,1056.5,1200,1200,1169,1184,1125,1245,1219,1199,1195,1209,1200,1215,1197,1189.5,1200,1245,1227,1222.5,1268,1235,1210,1220,1220.5,1230.5,1259,1256,1259,1300,1272,1297,1289.5,1265,1255
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",813,,,,,,,,,,,,,2281.5,1950,1850,1975,2250,2100,1987.5,1800,1895,1850,1899.5,1997.5,1899.5,1795,1850,1972.5,1885,2122.5,2000,1895,1996.5,1975,1985,1962.5,1999,2124,1910,1800,1914,2150,2295,2150,2295,2239.5,2417,2434,2372.5,2400,2225,2300,2259,2200,1998,2170.5,2395,2379,2325,2429.5,2126,2365.5,2400,2400,2525,2800,2875,2875,2800,2533,2672.5,2375,2400,2385,2487.5,2510,2510,2405,2400,2498,2550,2649.5,2645,2572.5,2550,2499,2495,2450,2495,2593,2600,2594,2652,2697.5,2615,2605,2600,2585,2595,2650,2550,2600,2550,2685,2700,2895,2850,2750,2750
"20707","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1331.5,1338.5,1213,1337.5,1335,1335,1350,1390,1360,1295,1295,1355,1416,1330,1395,1390,1365,1364,1400,1470,1357.5,1390,1370,1339,1310,1465,1422.5,1475,1287.5,1360,1496,1420,1559,1559,1560,1560,1490,1480,1500,1398,1480,1456,1540,1487.5,1460,1507,1511,1515,1535,1480,1519.5,1593,1620,1575.5,1415,1397.5,1505,1577,1545,1499,1495,1449,1458.5,1445
"60031","Gurnee","IL","Chicago-Naperville-Elgin","Lake County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274,1410.5,1343.5,1434,1304,1346,1366,1367,1349,1290.5,1308,1263,1260.5,1335
"78723","Austin","TX","Austin-Round Rock","Travis County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1509.5,1463,1452,1482.5,1460,1455,1640,1592,1630,1750,1781,1850.5,1875,1760,1685
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2460,2599,2695,2745,2722.5,2600,2595,2645,2500,2500,2550,2500,2500,2595,2572.5,2424.5,2395,2295,2550,2547.5,2549,2550,2500,2595,2625,2752.5,2695,2600,2722.5,2750,2585,2600
"11103","New York","NY","New York-Newark-Jersey City","Queens County",818,,,,,,,,,,,1450,1450,1450,1400,1400,1599.5,1600,1600,1512.5,1512.5,1600,1525,1600,1600,1635,1750,1900,1800,1897,1800,1800,1800,1750,1750,1800,1800,1800,1750,1712.5,1700,1750,1750,1750,1750,1750,1750,1750,1795,1750,1795,1800,1800,1800,1800,1800,1750,1800,1800,1875,1900,1900,1897,1850,1800,1830,1850,1850,1850,1862.5,1900,1850,1875,1895,1900,1950,1900,1900,1899,1900,1900,1897.5,1900,1900,1900,1887.5,1850,1750,1800,1800,1800,1800,1850,1800,1812.5,1800,1875,1850,1875,1850,1800,1800,1800,1800,1800,1900,1900,1900,1975,1900
"20814","Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.5,2135,2057,1995,1930,1979,2042.5,2045,2082.5,2090,2024,2113.5,2125,2040,2050,1895.5,2035,1994,1908,2087,2090,2090,2255,2250,2145,2105,2097.5,2072.5,2130,2140,2237.5,2255,2235,2205,2255,2117.5,2129.5,2275,2274.5,2100,2137.5,2290,2222.5,2215,2122,2079,2110,2289,2339,2212.5,2271,2197,2147,2207.5,2243,2258.5,2183,2199.5,2480,2483,2443.5,2400,2324
"63146","Creve Coeur","MO","St. Louis","Saint Louis County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,812,807.5,803,803,803,803,803,785.5,803,781,788.5,772,803,814,831,846.5,839,838,831.5
"98087","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1424,1540,1498,1482,1387,1304,1272,1344,1415,1481,1467,1501,1545,1465,1523,1510,1474.5,1426,1404,1463.5,1457,1462.5,1483,1492,1545,1524,1474,1500
"29063","Irmo","SC","Columbia","Richland County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1075,1100.5,1070.5,1023,1035,1010.5,1010,1016,1054.5,1009,1036
"80247","Denver","CO","Denver-Aurora-Lakewood","Denver County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1137,1172,1300,1236,1242,1280,1294,1313.5,1319.5,1295,1255,1278,1241,1289,1292.5,1297,1347,1355,1315,1345,1365,1269,1318,1350,1359,1309,1309,1277,1327,1393,1312,1359,1369
"80204","Denver","CO","Denver-Aurora-Lakewood","Denver County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1630,1650,1570,1570,1570,1580,1602,1570,1609,1669,1682.5,1690,1715,1700,1640,1685,1705,1845,1839,1747.5,1990,1985,1997,2035,1940,1950,1775,1830,1800,1740,1717.5,1700,1747.5,1722.5,1755,1795,1770,1675,1667.5,1610,1630,1591.5,1760,2049,2053,2000,1995,2035,2020
"46112","Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1109,1109,1109,1109,1109,1109,1114,1119,1119,1059,1059,1059,1059
"78749","Austin","TX","Austin-Round Rock","Travis County",826,,,,,,,,,,,,,,875,850,885,870,890,955,955,895,920,920,927.5,975,990,923.5,965,982.5,1000,964,960,925,929.5,940,1040.5,1005,995,1000,1005,1005,990,1000,1005,1000,1000,1036,1041,1089,1049,1037.5,1031,1049,1035,1035,1035,1033.5,1039,1041,1084,1104,1109,1159,1188.5,1127.5,1154.5,1144,1137,1069,1076,1125.5,1099,1132,1089,1116,1037.5,1117.5,1129,1079,1104,1114,1109,1148,1119,1159.5,1174,1179,1144,1111,1119,1069,1092,1179.5,1229,1209,1239,1220,1189,1149,1152,1193,1212,1219,1209,1379,1363.5,1389,1425.5,1495
"33613","Lake Magdalene","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,868,843,920,894.5,897.5,900,995,915,876,775,781,759,795,800,820,850,855,852.5,832,845,840,830,850,840,855,862.5,865,869.5,865,870,850
"75069","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,1325,1365,1280,1267.5,1260,1255,1225,1235,1295,1118,1070.5,1099,1103,1099,1107,1129
"10013","New York","NY","New York-Newark-Jersey City","New York County",829,,,,,,,,,,,,3405,3410,3400,3600,3600,3700,3685,3600,3500,3500,3372.5,3298.5,3350,3450,3495,3495,3500,3500,3375,3495,3450,3400,3350,3495,3600,3500,3495,3500,3595,3495,3500,3550,3550,3595,3750,3895,3995,3600,3710,3895,3995,3995,3897.5,3895,3772.5,3795,3895,3795,3897.5,3900,3850,3872.5,3725,3700,3695,3795,3795,3650,3725,3737.5,3625,3750,3695,3197,3737.5,3500,3525,3750,3825,3595,3550,3495,3725,3725,3795,3750,3695,3722.5,3795,3672.5,3795,3650,3695,3595,3595,3562.5,3772.5,3612.5,3695,3795,3695,3525,3885,3995,3900,3672.5,3850,3750
"11231","New York","NY","New York-Newark-Jersey City","Kings County",830,,,,,,,,,,,,,,,,,,,,2100,2400,2400,2350,2300,2200,2325,2450,2500,2375,2312,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2474.5,2500,2550,2550,2550,2600,2500,2500,2400,2400,2500,2400,2500,2500,2650,2575,2500,2575,2600,2600,2700,2600,2600,2500,2500,2425,2600,2600,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2525,2500,2500,2500,2500,2550,2600,2600,2572.5,2500,2500,2500,2650,2600,2500,2575,2583,2550,2650,2500,2500,2500,2600,2600,2550,2700,2600,2600
"11367","New York","NY","New York-Newark-Jersey City","Queens County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1425,1487.5,1500,1500,1672.5,1725,1695,1550,1574.5,1650,1697.5,1650,1650,1550,1550,1550,1575,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1780,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1725,1725,1725,1750,1750,1750,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1825,1825,1825,1825,1800,1800
"90008","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1395,1462.5,1462.5,1395,1445,1445,1500,1595,1585,1500,1497.5,1495,1495,1500,1450,1497.5,1537.5,1595,1595,1595,1595,1595,1595,1595,1595
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1815,1822.5,1746.5,1790,1685,1795,1845,1770,1825,1770,1635,1700,1775,1777.5,1750,1735,1700,1667,1725,1750,1750,1700,1695,1710,1700,1775,1750,1730,1701,1727.5,1752,1795,1805,1686.5,1677,1615,1749.5,1790,1798.5,1825,1915,1972,1975,1970,1995,1870,1850,1769,1725,1740,1735,1792,1887.5,1936,1931.5,1945,1795,1995,2004,2000,1944,1980.5,1925,2047,2068,2059,2082,2049,2029
"37214","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,960.5,996,979.5,981,965,959,976,938,908,926,957,975,995.5,997.5,970,955,950,939,909,965,948,961.5,945,949,1023,1028.5,1041,1085,1114,1106,1049
"91401","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.5,1500,1537.5,1625,1550,1550,1550,1550,1595,1630,1600,1595,1550,1550,1595,1550,1595,1595,1595,1595,1611.5,1598,1610,1625,1625,1625,1592.5,1695,1600
