"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3500,3500,3222.5,3100,3500,3250,3200,3500,3750,3700,3600,4000,3925,3325,3200,3100,3000,3300,3200,3200,3200,3200,3200,3300,3600,3300,3200,3000
"79423","Lubbock","TX","Lubbock","Lubbock County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1212.5,1200,1200,1150,1200,1225,1200,1200,1225,1200,1200,1200,1175,1200,1195,1200,1200,1200,1200,1250,1200,1200,1200,1175,1200,1150,1150,1100,1175,1200,1200,1250,1250,1250,1250,1250,1250,1200,1250,1237.5,1270,1270,1295,1300,1300,1300,1272.5,1275
"77080","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1675,1600,1725,1700,1700,1650,1650,1625,1675,1672.5,1695,1700,1800,1875,1775,1750,1700
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1400,1519.5,1397.5,1350,1395,1400,1500,1434,1279,1395,1400,1350,1400,1400,1460,1525,1502.5,1502.5,1450,1500,1495,1575,1495,1450,1495,1495,1495,1550,1550,1525,1539
"31909","Columbus","GA","Columbus","Muscogee County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1084.5,1050,1090,1095,1095,1100,1057.5,1100,1095,1050,1090,1050,995,990,990,990,1050,1025,1000,1000,1050,1050,1062.5,1062.5,1050,1000,1050,1000,1052.5,1050,1050,1052.5,1090,1092.5,1050,1050,1050,1000,1037.5,1012.5,1037.5,1000,1040,1053,1095,1090,1080,990,1046.5,1000.5,1070,985,1095,1050,1082.5,1100,1135,1102.5,1105,1100,1100,1100,1025,995,995,1050,1095,1100,1100,1091.5,1090,1025,1020,1000,1037.5,1050,1100,1117.5,1100,1050,1185,1100,1187.5,1200,1095
"32955","Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1450,1450,1500,1575,1595,1500,1572.5,1572.5,1595,1475,1427.5,1462.5,1500,1450,1576,1725,1590,1520,1585,1500,1500,1608.5,1570,1550,1584,1545,1545,1529,1544,1544,1494,1450
"77044","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1350,1549,1395,1375,1375,1350,1350,1350,1350,1350,1400,1395,1464.5,1425,1425,1400,1400,1400,1425,1425,1425,1400,1400,1400,1400,1400,1400,1425
"27127","Winston-Salem","NC","Winston-Salem","Forsyth County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1195,1197.5,1197.5,1225,1195,1195,1150,1145,1150,1150,1100,1195,1195,1195,1195,1199.5,1225,1250,1262.5,1125,1150,1195,1250,1262.5,1285,1249,1245,1250,1271,1295,1262.5,1295
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.5,2567.5,2650,2800,2825,2700,2595,2600,2500,2725,2800,2880,2697.5,2925,2650,2747.5,2650,2919,2725,2700,2700,2800,2800,2950,2985,2997.5,2950
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2750,2650,2617,2629,2800,2800,2800,2700,2767.5,2700,2600,2625,2600,2700,2700,2700,2800,2713,2716,2691,2700,2793,2793,2848.5,2775,2669,2800,2713.5,2800,2800,2900,2786
"60651","Chicago","IL","Chicago-Naperville-Elgin","Cook County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1250,1265,1300,1300,1300,1300,1300,1300,1300,1299.5,1350,1350,1350,1350,1360,1400,1495,1472.5,1500,1500,1500,1500,1500,1497.5,1472.5,1495,1450,1450,1400,1395,1350,1350
"33445","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,1925,1975,2075,2200,2075,2000,2125,2000,2050,1999.5,1900,1937,1941,1950,1970,1935,1862.5,1947.5,1913.5,2000,2120,2137.5,2150,2110,2130,2120,2095,2045,2150,2063,2220,2200,2170
"19805","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1100,1025,1050,1100,1100,1100,1100,1100,1075,1075,1099.5,1150,1100,1100,1000,1050,1150,1100,1199,1150,1100,1050,1050,1150,1100,1175,1155,1175,1200,1200
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2300,2300,2450,2498,2475,2390,2400,2480,2480,2495,2450,2495,2450,2450,2485,2600,2597.5,2500,2440,2450,2497,2440,2500,2500,2475,2500,2586,2595,2600,2650,2550
"77055","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2490,2350,2250,2350,2500,2500,2297.5,2200,2300,2350,2350,2350,2350,2395,2300
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",830,,,,,,,,,,,,2000,2000,2000,2000,1900,1900,1950,1950,2000,2100,1895,1872.5,1950,1897.5,1950,1950,1985,1950,1862.5,1950,1850,1850,2000,2000,2100,2000,1800,1900,2000,2000,2150,2200,2200,2200,2200,2150,2100,2100,2000,2100,2100,2200,2300,2300,2195,2197.5,2325,2400,2437.5,2400,2500,2500,2325,2300,2425,2525,2550,2450,2500,2425,2450,2500,2500,2450,2517.5,2400,2350,2400,2500,2500,2550,2400,2267.5,2500,2500,2475,2400,2375,2250,2197.5,2172.5,2250,2350,2317.5,2362.5,2295,2350,2300,2300,2350,2300,2300,2300,2300,2544.5,2450,2130,1950,1950,1950,1950,1950,1900,1950
"64055","Independence","MO","Kansas City","Jackson County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1225,1195,1180,1050,1062.5,1100,1145,1100,1050,1005,1050,1100,1095,1125
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1308,1298.5,1353,1393.5,1395,1426,1482,1395,1495,1500,1399.5,1404.5,1395,1430,1400,1400,1397.5,1400,1470,1435,1435,1408,1400,1377.5,1400,1497.5,1408,1450,1548,1550,1475,1485
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5185,5277.5,5535,5028,5323.5,4944.5,5252.5,5586,5653.5,6000,6000,5555
"80022","Commerce City","CO","Denver-Aurora-Lakewood","Adams County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2150,2095,2150,2047.5,2100,2150,2000,2050,2050,2150,2150,2200,2200,2189.5,2150,2299
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2987.5,2750,2887.5,2700,2680,2700,2850,2850,2700,2800,2925,2895,2800,2850,2750,2800
"30126","Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",836,,,,,,,,,,,,982.5,1047.5,1150,1100,1100,1200,1022.5,1000,1000,1000,947.5,1000,1000,997.5,985,950,1100,1022.5,1072.5,1022.5,995,1050,1000,1000,1050,1000,995,1050,1137.5,1195,1075,1127.5,1100,1000,1025,1050,1050,1025,1050,1050,1050,1100,1095,1095,1100,1000,1025,1095,1075,1100,1149,1149,1149,1124.5,1099.5,1085,1095,1085,1095,1095,1095,1095,1122.5,1025,1099,1200,1195,1100,1100,1130,1095,1160,1125,1195,1172.5,1295,1220,1160,1350,1300,1320,1300,1300,1247.5,1222.5,1245,1250,1295,1400.5,1427.5,1400,1430,1430,1400,1430,1445,1400,1447.5,1436,1415,1450,1470,1473,1500
"46037","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1409.5,1399,1400,1500,1450,1437.5,1450,1497.5,1400,1400,1450,1495,1550,1575,1585,1645,1572.5,1497.5,1487.5,1500,1495,1529,1544,1524.5,1550,1544,1555,1597.5,1595,1592.5,1662.5,1564
"22801","Harrisonburg","VA","Harrisonburg","Harrisonburg City",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1105,1105,1200,1200,1287.5,1425,1400,1400,1400,1300,1300
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1540,1400,1425,1472.5,1400,1400,1400,1400,1600,1595,1616.5,1600,1583
"92127","San Diego","CA","San Diego-Carlsbad","San Diego County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3022.5,3000,3100,2900,2800,2900,2850,2850,2597.5,2675,2700,2825,2700,3172.5,3022.5,2900,2850,2900,2895,2961,2822.5,2695,2867,2786.5,2800,2897.5,2995,3008,2975,3000,2897.5,2950
"84096","Herriman","UT","Salt Lake City","Salt Lake County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1437,1395,1437,1450,1450,1475,1472.5,1425,1415,1415,1395,1395,1395,1395,1395,1395,1445,1450,1425,1425,1405,1410,1464,1435,1444
"28304","Fayetteville","NC","Fayetteville","Cumberland County",842,,,,,,,,,,,,877,807.5,850,850,875,850,850,850,825,825,800,800,800,825,850,850,850,825,825,825,800,800,800,800,850,835,850,850,850,850,850,850,850,850,850,825,825,825,825,850,837.5,800,800,800,800,797,797,795,800,800,800,850,850,841,850,850,845,850,825,800,800,850,850,875,885,825,850,850,830,850,875,800,812.5,850,850,862.5,875,895,875.5,850,850,850,850,850,850,875,875,850,875,900,895,900,875,875,850,850,875,875,900,900,925,900,942.5,925
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",843,,,,,,,,,,,,,,,,,,,,,,2100,2150,1987.5,1975,2100,2200,2200,2200,2300,2300,2200,2150,2150,2400,2350,2300,2300,2400,2500,2400,2450,2400,2300,2300,2400,2500,2497,2500,2500,2600,2600,2600,2495,2450,2450,2400,2450,2800,2700,2700,2750,2800,2750,2700,2612.5,2600,2495,2495,2600,2600,2800,2850,2850,2800,2800,2750,2800,2700,2595,2400,2600,2850,2895,2900,2900,2950,2912.5,2900,2825,2799,2850,3100,3200,3200,3000,3000,3000,3075,3000,3000,2900,2900,2800,2850,2895,3050,3100,3150,3195,3150,3100,3095,3025,2875
"77498","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1460,1460,1500,1550,1500,1512.5,1500,1500,1495,1495,1492.5,1497.5,1450,1500,1500,1550,1525,1550,1550,1550,1550,1542.5,1535,1547.5,1550,1550,1550,1550,1550,1500,1500
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1195,1195,1172.5,1134.5,1200,1200,1195,1200,1200,1200,1195,1150,1195,1250,1200,1175,1200,1237.5,1200,1250,1250,1267.5,1250,1300,1300,1272.5,1300,1295,1322.5,1250,1262.5,1282
"02149","Everett","MA","Boston-Cambridge-Newton","Middlesex County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2200,2200,2200,2250,2200,2100,2100,2000,2197.5,2200,2250,2200,2200,2300,2274.5,2250,2200,2200,2300,2300,2300,2300,2400,2400,2500,2500,2500,2450,2475
"28115","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1200,1295,1350,1235,1297.5,1285,1250,1295,1250,1250,1297.5,1350,1325,1300,1337.5,1295,1300,1295,1272.5,1250,1295,1262.5,1295,1300,1395,1350,1395,1399,1395
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3568.5,3725,3781,3500,3762,3600,3695.5,3695.5,3700,3750,3995,3950,3950,3665.5,3750,3687,3691,3800,3750,3800,3700.5,3753,3995,3997.5,3672.5,3646,3779,3933,3888.5,3800,3800
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1443,1493,1550,1550,1500,1495,1493,1497.5,1497.5,1496,1421.5,1403.5,1487,1495,1533.5,1505,1500,1500,1595,1595,1595,1541.5,1550,1550,1550,1550,1550,1480.5,1475,1518,1516,1496
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,3397,3367,3200,3194,3300,3235,3272.5,3200,3202.5,3152.5,3155,3102.5,2982.5,3150,3100,3250,3279,3289.5,3425,3497.5,3500,3600,3525,3567.5,3441.5
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,3675,3615,3425,3532.5,3800,3950,3950,3815,4200,4055,3990,3905,3952.5,4000,4015,4060,3950,3770,3685,3835,3800,3745,3700,3500,3750,3650,3955,4035,3772.5,3900,3930,4100
"34761","Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397.5,1450,1550,1457,1492,1500,1507,1446,1446.5,1466.5,1585,1609,1565,1517,1565,1622.5,1625,1625,1699.5,1644.5,1625,1595,1495,1530,1610,1665,1620,1707,1620,1700,1672.5,1640
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",853,,,,,,,,,,,,,,,,,,,,,,,,2225,2400,2200,2400,2275,2300,2200,2300,2300,2300,2300,2250,2300,2225,2500,2750,2900,2400,2400,2225,2262.5,2500,2483.5,2447.5,2400,2400,2400,2500,2475,2500,2400,2250,2200,2200,2300,2400,2400,2500,2700,2650,2600,2575,2500,2400,2300,2400,2400,2500,2500,2450,2450,2600,2500,2450,2500,2500,2500,2500,2600,2500,2525,2725,3000,2850,2650,2600,2600,2600,2600,2500,2500,2600,2600,2600,2700,2800,2800,2797.5,2700,2700,2625,2600,2700,2800,2725,2900,2800,2800,2800,2800,2800,2700
"39047","Brandon","MS","Jackson","Rankin County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1275,1400,1425,1375,1375,1350,1375,1375,1375,1425,1450,1500,1400,1352.5,1359,1385,1400
"30134","Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1050,1050,1050,1050,1075,1091,1075,1100,1100,1125,1075,1075,1095,1079,1095,1122,1145,1125,1150,1195,1197.5,1199,1232.5,1210,1200,1210,1215,1275,1200,1250,1295,1250,1297
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1599,1550,1522,1550,1500,1480,1475,1500,1550,1500,1500,1600,1625,1550,1575,1545,1562.5,1550,1550,1550,1595,1597,1600,1650,1700,1650,1647.5,1600,1655,1600
"22901","Charlottesville","VA","Charlottesville","Albemarle County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1410,1450,1500,1485,1409,1399.5,1409,1434,1450,1463,1450,1448.5,1537.5,1475,1500,1550,1493,1550,1491,1495,1495,1416,1462.5,1439.5,1499,1517,1549,1544,1569,1544,1555
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",858,,,,,,,,,,,,850,862.5,862.5,887.5,900,900,899.5,900,895,895,875,892.5,900,900,895,895,899.5,887.5,880,895,900,900,900,900,900,895,895,900,900,850,885,900,895,895,900,900,900,900,900,925,900,895,895,900,900,899,895,885,900,932,945,950,950,945,900,950,912.5,925,925,945,925,925,902.5,905,1025,950,950,995,1071,975,999.5,1000,1022,1050,1050,1050,1000,1086.5,1050,1050,1000,1000,1015,1054,1045,1077,1099.5,1150,1195,1197,1175,1145,1195,1175,1192.5,1265,1295,1250,1225,1150,1200,1277.5,1275,1275
"36608","Mobile","AL","Mobile","Mobile County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1045,1045,1045,1045,1045,1045,1045,1000,999
"32738","Deltona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",860,,,,,,,,,,,,,,,,,895,895,885,895,897.5,892.5,895,895,897.5,912.5,950,925,900,935,895,895,900,900,895,900,910,925,950,950,950,950,975,975,975,950,950,910,925,925,975,950,972.5,975,975,950,950,950,950,975,962.5,995,1000,1029,1038,1050,1050,1050,1043.5,1025,1085,1075,1100,1100,1100,1100,1062.5,1100,1142.5,1100,1100,1100,1100,1187.5,1097,1200,1200,1225,1200,1245,1200,1222.5,1200,1200,1200,1200,1260,1270,1295,1295,1285,1295,1295,1290,1281.5,1281.5,1292.5,1300,1345,1345,1325,1350,1350,1362.5,1395
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,2200,2050,2050,2100,2100,2000,2100,2100,2100,2200,2307.5,2250,2300,2350,2315,2125,2100,2100,2200,2200,2100,2150,2150,2200,2150,2100,2100,2200,2100,2305,2293,2200,2200
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2200,2200,2150,2150,2075,2100,2100,2017,2100,2089,2100,2100,2200,2200,2200,2200,2200,2250,2200,2200,2200,2225,2200,2200,2200,2200,2200,2300,2250,2200,2200,2300,2300,2300,2350,2350,2350,2350
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1460,1500,1575,1495,1525,1622.5,1650,1625,1595,1650,1652,1551.5,1650,1695,1695,1696.5,1745,1650,1619,1619,1637.5,1687.5,1650,1740,1682.5,1700,1725,1650
"99504","Anchorage","AK","Anchorage","Anchorage Borough",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1675,1700,1700,1650,1700,1667.5,1650,1650,1650,1650,1650,1750,1750,1750,1662.5,1650,1650,1600,1625,1650,1600,1675,1750,1797.5,1700,1700,1700,1675,1650,1650,1650,1699,1700,1650,1650,1695,1685,1750,1795
"38125","Memphis","TN","Memphis","Shelby County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1125,1100,1072.5,1095,1090,1095,1142,1115,1125,1095,1100,1095,1075,1095,1112.5,1112.5,1142,1162.5,1195,1195,1150,1195,1150,1150,1150,1150,1160,1150,1195,1187.5,1200,1200,1195,1195,1150,1221,1242,1245,1200,1260,1295,1282,1250,1275,1200,1295,1156.5,1212.5,1212.5,1200,1195,1250,1256.5,1295,1295,1307.5,1275,1275,1295,1275,1295,1295,1285,1350,1350,1340,1285,1325,1365,1320,1295,1265,1395,1395,1370,1375,1387.5,1395,1395,1395,1395,1417
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1550,1600,1550,1600,1599,1600,1585,1541.5,1507,1545,1575,1559.5,1597.5,1612.5,1625,1650,1625,1595,1600,1555,1597.5,1625,1612.5,1662.5,1736,1650,1650,1699.5,1700,1673.5
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1435,1430,1435,1430,1550,1575,1575,1575,1575,1575,1575
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2512.5,2485,2450,2650,2500,2500,2600,2600,2575,2500,2800,2800,2800,2750,2775,2600,2800,2712.5,2850,2850
"38671","Southaven","MS","Memphis","DeSoto County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1162.5,1175,1195,1195,1200,1200,1245,1200,1200,1200,1245,1195,1200,1195,1247.5,1245,1247.5,1100,1237.5,1275,1240,1200,1250,1205,1263.5,1277,1315,1345,1350,1342.5,1340,1345
"30316","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1100,1100,1050,1100,1175,1200,1200,1300,1350,1350,1462.5,1500,1280,1495,1400,1375,1395,1398.5,1398.5,1472.5,1400,1350,1445,1437.5,1537.5,1600,1487.5,1619.5,1635.5,1569,1450,1500,1500,1581,1595,1750,1572.5,1400,1451,1381,1597.5,1674.5,1850,1750,1697,1750,1695,1650,1625
