,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS_x,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,ZipBedKey,2019-09,BEDS_y,RegionName,monthlyCostEstimate,AvgRentVariance
3249,MLS Listing,,Single Family Residential,3853 N Lake Orlando Pkwy,ORLANDO,FL,32808,299000.0,4,2.5,ROSEMONT SEC 01,2436,15236,1975,110,123,8,Active,,,http://www.redfin.com/FL/Orlando/3853-N-Lake-Orlando-Pkwy-32808/home/46704921,Stellar MLS,O5799574,N,Y,28.5994652,-81.4245081,32808-4,,,,2031.8751471763242,
3250,MLS Listing,,Single Family Residential,404 Douglas Edward Dr,OCOEE,FL,34761,475000.0,4,2.5,MEADOW RDG B C D E F F-1 F-2,2907,8516,2007,110,163,164,Active,,,http://www.redfin.com/FL/Ocoee/404-Douglas-Edward-Dr-34761/home/46657570,Stellar MLS,G5018291,N,Y,28.5267276,-81.5375084,34761-4,,,,3021.875233808542,
3251,MLS Listing,,Single Family Residential,1017 Parkside Pointe Blvd,APOPKA,FL,32712,435000.0,5,3.5,PARKSIDE AT ERROL ESTATES SUB,3527,17729,2004,110,123,50,Active,,,http://www.redfin.com/FL/Apopka/1017-Parkside-Pointe-Blvd-32712/home/46583982,Stellar MLS,O5798420,N,Y,28.6906409,-81.531722,32712-5,,,,2796.875214119401,
3252,MLS Listing,,Townhouse,2923 Rapollo Ln,APOPKA,FL,32712,309990.0,3,2.5,ESTATES AT SWEETWATER TOWNHOMES,2161,2313,2019,110,143,295,Active,,,http://www.redfin.com/FL/Apopka/Unknown-32712/home/168024071,Stellar MLS,O5799896,N,Y,28.70484,-81.46,32712-3,1600.0,3,32712,2093.6939025859156,-493.69390258591557
3253,MLS Listing,,Condo/Co-op,514 Orange Dr #16,ALTAMONTE SPRINGS,FL,32701,135900.0,2,2.0,ROYAL ARMS CONDO,1252,432,1972,110,109,340,Active,,,http://www.redfin.com/FL/Altamonte-Springs/514-Orange-Dr-32701/unit-16/home/46386837,Stellar MLS,O5799892,N,Y,28.6594338,-81.3742436,32701-2,1321.0,2,32701,1114.4375668938544,206.5624331061456
3254,MLS Listing,,Vacant Land,603 Driver Ave,WINTER PARK,FL,32789,950000.0,,,DUBSDREAD HEIGHTS,,35640,,110,,,Active,,,http://www.redfin.com/FL/Winter-Park/603-Driver-Ave-32789/home/46754487,Stellar MLS,O5799855,N,Y,28.5926182,-81.3850922,32789-nan,,,,5693.750467617084,
3255,MLS Listing,,Single Family Residential,600 W Harvard St,ORLANDO,FL,32804,657500.0,4,4.0,COLLEGE PARK,2712,6700,2008,110,242,,Active,,,http://www.redfin.com/FL/Orlando/600-W-Harvard-St-32804/home/46778242,Stellar MLS,O5799839,N,Y,28.5701365,-81.3876045,32804-4,,,,4048.4378236402445,
3256,MLS Listing,,Condo/Co-op,100 Reserve Cir #100,OVIEDO,FL,32765,159900.0,2,2.0,HUNTERS RESERVE A CONDO,975,825,1988,110,164,249,Active,,,http://www.redfin.com/FL/Oviedo/100-Reserve-Cir-32765/unit-100/home/46459110,Stellar MLS,O5799663,N,Y,28.616316,-81.2082828,32765-2,1450.0,2,32765,1249.4375787073386,200.56242129266138
3257,MLS Listing,,Condo/Co-op,2423 Oak Park Way #215,ORLANDO,FL,32822,81500.0,1,1.5,LAKEVIEW CONDO 01,800,102852,1981,110,102,256,Active,,,http://www.redfin.com/FL/Orlando/2423-Oak-Park-Way-32822/unit-215/home/46701230,Stellar MLS,O5799781,N,Y,28.5163134,-81.3052139,32822-1,1159.0,1,32822,808.4375401166234,350.5624598833766
3258,MLS Listing,,Vacant Land,2021 Brook Dr,MAITLAND,FL,32751,105000.0,,,MAITLAND,,52708,,110,,,Active,,,http://www.redfin.com/FL/Maitland/2021-Brook-Dr-32751/home/46923008,Stellar MLS,O5799831,N,Y,28.622718,-81.384362,32751-nan,,,,940.6250516839934,
3259,MLS Listing,,Single Family Residential,1616 Larkin Ave,ORLANDO,FL,32812,435900.0,4,3.5,QUEEN ACRES ANNEX,3427,8241,1965,111,127,,Active,,,http://www.redfin.com/FL/Orlando/1616-Larkin-Ave-32812/home/46710138,Stellar MLS,O5799490,N,Y,28.5237222,-81.3168402,32812-4,,,,2801.9377145624067,
3260,MLS Listing,,Single Family Residential,15917 Citrus Knoll Dr,WINTER GARDEN,FL,34787,574999.0,4,3.5,HICKORY HAMMOCK PH 1D,3492,13383,2015,111,165,136,Active,,,http://www.redfin.com/FL/Winter-Garden/15917-Citrus-Knoll-Dr-34787/home/107963482,Stellar MLS,R4901973,N,Y,28.5264395,-81.6254497,34787-4,2275.0,4,34787,3584.3696580309,-1309.3696580309002
3261,MLS Listing,,Single Family Residential,1546 Hanks Ave,ORLANDO,FL,32814,629000.0,4,2.5,BALDWIN PARK UN 09A,2509,6757,2005,111,251,62,Active,,,http://www.redfin.com/FL/Orlando/1546-Hanks-Ave-32814/home/145392062,Stellar MLS,O5799579,N,Y,28.56547,-81.319352,32814-4,,,,3888.125309611732,
3262,MLS Listing,,Single Family Residential,169 Vista Oak Dr,LONGWOOD,FL,32779,799000.0,6,4.5,WINGFIELD NORTH,5091,49437,1989,111,157,245,Active,,,http://www.redfin.com/FL/Longwood/169-Vista-Oak-Dr-32779/home/46420554,Stellar MLS,O5799558,N,Y,28.7397759,-81.3869818,32779-6,,,,4844.375393290577,
3263,MLS Listing,,Mobile/Manufactured Home,18071 1st Ave,ORLANDO,FL,32820,169850.0,3,2.0,EAST ORLANDO UNREC,1188,26066,1991,111,143,,Active,,,http://www.redfin.com/FL/Orlando/18071-1st-Ave-32820/home/46787907,Stellar MLS,O5799738,N,Y,28.5579145,-81.1102015,32820-3,,,,1305.4063336050124,
3264,MLS Listing,,Single Family Residential,541 Birdsong Ct,LONGWOOD,FL,32779,494500.0,5,3.0,SABAL POINT TIMBER RIDGE AT UNIT 1,3283,11809,1983,111,151,49,Active,,,http://www.redfin.com/FL/Longwood/541-Birdsong-Ct-32779/home/46455499,Stellar MLS,O5795867,N,Y,28.7089476,-81.4057254,32779-5,,,,3131.562743406998,
3265,MLS Listing,,Single Family Residential,3132 Mattson Dr,ORLANDO,FL,32825,339900.0,5,2.5,ANDOVER LAKES VILLAGE 02B PH 02 47/41,2215,7496,2002,111,153,27,Active,,,http://www.redfin.com/FL/Orlando/3132-Mattson-Dr-32825/home/46955727,Stellar MLS,O5798988,N,Y,28.5077588,-81.221278,32825-5,,,,2261.93766730847,
3266,MLS Listing,,Single Family Residential,403 N Hart Blvd,ORLANDO,FL,32835,95000.0,3,1.0,CRESCENT HILLS,1073,7328,1960,111,89,,Active,,,http://www.redfin.com/FL/Orlando/403-N-Hart-Blvd-32835/home/46853835,Stellar MLS,T3187522,N,Y,28.5468564,-81.4698224,32835-3,1695.0,3,32835,884.3750467617083,810.6249532382917
3267,MLS Listing,,Single Family Residential,457 Chinahill Ct,APOPKA,FL,32712,499800.0,5,5.5,WEKIVA PRESERVE 43/18,3972,17108,2002,111,126,115,Active,,,http://www.redfin.com/FL/Apopka/457-Chinahill-Ct-32712/home/46939604,Stellar MLS,O5799200,N,Y,28.6991505,-81.50199,32712-5,,,,3161.3752460158084,
3268,MLS Listing,,Condo/Co-op,247 Debora Ct,ALTAMONTE SPRINGS,FL,32701,118900.0,3,2.5,ALTAMONTE HEIGHTS,1407,870,1975,111,85,341,Active,,,http://www.redfin.com/FL/Altamonte-Springs/247-Debora-Ct-32701/home/46421548,Stellar MLS,O5799509,N,Y,28.6495111,-81.3852317,32701-3,,,,1018.8125585259697,
3269,MLS Listing,,Townhouse,1172 Presidential Ln,APOPKA,FL,32703,239900.0,3,2.5,AMBERGATE,1650,2000,2017,111,145,105,Active,,,http://www.redfin.com/FL/Apopka/1172-Presidential-Ln-32703/home/144577984,Stellar MLS,O5799543,N,Y,28.664909,-81.491221,32703-3,1600.0,3,32703,1699.4376180856193,-99.4376180856193
3270,MLS Listing,,Single Family Residential,4318 Farrell Ln,ORLANDO,FL,32812,375000.0,4,2.0,CONWAY VISTA,2725,11477,1984,111,138,,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Orlando/4318-Farrell-Ln-32812/home/46803597,Stellar MLS,O5797870,N,Y,28.493091,-81.331394,32812-4,,,,2459.3751845856905,
3271,MLS Listing,,Single Family Residential,1320 W Smith St,ORLANDO,FL,32804,277900.0,3,2.0,COLLEGE PARK FOURTH ADD,1179,10138,1940,111,236,,Active,,,http://www.redfin.com/FL/Orlando/1320-W-Smith-St-32804/home/46777752,Stellar MLS,O5798448,N,Y,28.5717402,-81.3985978,32804-3,1899.0,3,32804,1913.1876367903026,-14.187636790302577
3272,MLS Listing,,Single Family Residential,1332 Waterwitch Cove Cir,ORLANDO,FL,32806,514000.0,4,3.0,WATERWITCH COVE,2436,12828,1997,111,211,25,Active,,,http://www.redfin.com/FL/Orlando/1332-Waterwitch-Cove-Cir-32806/home/46773551,Stellar MLS,O5799500,N,Y,28.4919446,-81.3631001,32806-4,,,,3241.2502530054535,
3273,MLS Listing,,Single Family Residential,7224 Grace Rd,ORLANDO,FL,32819,650000.0,4,2.5,LAKE MARSHA SUB,2874,81572,1987,111,226,,Active,,,http://www.redfin.com/FL/Orlando/7224-Grace-Rd-32819/home/46782071,Stellar MLS,O5799101,N,Y,28.4809858,-81.4815116,32819-4,,,,4006.2503199485304,
3274,MLS Listing,,Single Family Residential,4112 Willow Bay Dr,WINTER GARDEN,FL,34787,399900.0,3,2.5,WOODBRIDGE ON GREEN,2584,17986,2002,112,155,239,Active,,,http://www.redfin.com/FL/Winter-Garden/4112-Willow-Bay-Dr-34787/home/46748624,Stellar MLS,O5799546,N,Y,28.4986199,-81.5899943,34787-3,1900.0,3,34787,2599.437696842181,-699.4376968421811
3275,MLS Listing,,Single Family Residential,5010 Aventura Blvd,ORLANDO,FL,32839,212000.0,3,2.0,AVENTURA ESTS,1182,4199,1998,112,179,20,Active,,,http://www.redfin.com/FL/Orlando/5010-Aventura-Blvd-32839/home/46945335,Stellar MLS,O5799544,N,Y,28.4885713,-81.4029775,32839-3,1650.0,3,32839,1542.5001043524442,107.49989564755583
3276,MLS Listing,,Townhouse,632 Mariposa St,ORLANDO,FL,32801,668730.0,3,3.5,BROWNSTONES OF THORNTON PARK,1988,987,2017,112,336,275,Active,November-9-2019 01:00 AM,November-9-2019 04:00 PM,http://www.redfin.com/FL/Orlando/632-Mariposa-St-32801/home/107968840,Stellar MLS,O5799481,N,Y,28.5395803,-81.3690589,32801-3,3172.0,3,32801,4111.60657916797,-939.6065791679703
3277,MLS Listing,,Condo/Co-op,2203 Yankee Pl #421,ORLANDO,FL,32839,135000.0,2,2.0,BELMONT/PK CENTRAL CONDOS,874,7130,1994,112,154,250,Active,,,http://www.redfin.com/FL/Orlando/2203-Yankee-Pl-32839/unit-421/home/167576461,Stellar MLS,O5799292,N,Y,28.4919158,-81.4111136,32839-2,1500.0,2,32839,1109.3750664508486,390.62493354915136
3278,MLS Listing,,Single Family Residential,1074 Martex Dr,APOPKA,FL,32703,270000.0,4,2.0,LYNWOOD REVISION,1779,8085,1972,112,152,,Active,,,http://www.redfin.com/FL/Apopka/1074-Martex-Dr-32703/home/46402738,Stellar MLS,O5799210,N,Y,28.6647564,-81.4513736,32703-4,,,,1868.7501329016973,
3279,MLS Listing,,Condo/Co-op,101 S Eola Dr #1120,ORLANDO,FL,32801,285500.0,1,1.5,101 EOLA CONDOS,997,32559,2008,112,286,468,Active,,,http://www.redfin.com/FL/Orlando/101-S-Eola-Dr-32801/unit-1120/home/46669262,Stellar MLS,O5799446,N,Y,28.5409275,-81.3695417,32801-1,1624.5,1,32801,1955.9376405312391,-331.43764053123914
3280,MLS Listing,,Condo/Co-op,3701 Castle Pines Ln #912,ORLANDO,FL,32839,114900.0,2,2.0,GREENS CONDOMINIUM,947,,2000,112,121,250,Active,,,http://www.redfin.com/FL/Orlando/3701-Castle-Pines-Ln-32839/unit-912/home/145502408,Stellar MLS,O5799444,N,Y,28.4793681,-81.4188411,32839-2,1500.0,2,32839,996.3125565570556,503.6874434429444
3281,MLS Listing,,Condo/Co-op,1 S Eola Dr #15,ORLANDO,FL,32801,399900.0,3,2.0,EOLA SOUTH CONDO,1593,,2005,112,251,422,Active,,,http://www.redfin.com/FL/Orlando/1-S-Eola-Dr-32801/unit-15/home/46605259,Stellar MLS,O5799082,N,Y,28.5418557,-81.369665,32801-3,3172.0,3,32801,2599.437696842181,572.5623031578189
3282,MLS Listing,,Single Family Residential,863 Granville Dr,WINTER PARK,FL,32789,740000.0,4,2.5,PARK GROVE,2305,14119,1963,112,321,,Active,,,http://www.redfin.com/FL/Winter-Park/863-Granville-Dr-32789/home/46895010,Stellar MLS,O5799298,N,Y,28.6109257,-81.3600929,32789-4,,,,4512.5003642490965,
3283,MLS Listing,,Single Family Residential,103 Elderberry Ln,LONGWOOD,FL,32779,365000.0,4,2.5,SWEETWATER OAKS SEC 07,2749,14615,1977,112,133,41,Active,,,http://www.redfin.com/FL/Longwood/103-Elderberry-Ln-32779/home/46448245,Stellar MLS,O5799168,N,Y,28.7049402,-81.4408385,32779-4,,,,2403.1251796634056,
3284,MLS Listing,,Single Family Residential,623 Selkirk Dr,WINTER PARK,FL,32792,649900.0,5,3.0,KENILWORTH SHORES SEC 05,2647,9347,1965,112,246,,Active,,,http://www.redfin.com/FL/Winter-Park/623-Selkirk-Dr-32792/home/46742053,Stellar MLS,O5799275,N,Y,28.5891255,-81.3244053,32792-5,,,,4005.6878198993077,
3285,MLS Listing,,Single Family Residential,2050 Autumn View Dr,ORLANDO,FL,32825,360000.0,4,3.5,CYPRESS SPGS / AUTUMNWOOD,2881,7095,2003,112,125,73,Active,,,http://www.redfin.com/FL/Orlando/2050-Autumn-View-Dr-32825/home/46959284,Stellar MLS,S5020830,N,Y,28.513277,-81.222128,32825-4,,,,2375.0001772022633,
3286,MLS Listing,,Single Family Residential,2414 Sweetwater Country Club Dr #5,APOPKA,FL,32712,325000.0,3,2.0,SWEETWATER COUNTRY CLUB,2591,5800,1985,112,125,306,Active,,,http://www.redfin.com/FL/Apopka/2414-Sweetwater-Country-Club-Dr-32712/unit-5/home/46927794,Stellar MLS,O5799111,N,Y,28.704268,-81.4658199,32712-3,1600.0,3,32712,2178.1251599742654,-578.1251599742654
3287,MLS Listing,,Single Family Residential,1324 Avenue DE Los Toros,WINTER SPRINGS,FL,32708,266800.0,3,3.0,SUNRISE UNIT 1,1492,9189,1980,112,179,,Active,,,http://www.redfin.com/FL/Winter-Springs/1324-Ave-de-Los-Toros-32708/home/46407605,Stellar MLS,O5799359,N,Y,28.648863,-81.2556476,32708-3,1640.0,3,32708,1850.7501313265661,-210.75013132656613
3288,MLS Listing,,Condo/Co-op,15316 Oak Apple Ct Unit B,WINTER GARDEN,FL,34787,215000.0,3,2.5,TUCKER OAKS,1544,2920,2008,112,139,205,Active,,,http://www.redfin.com/FL/Winter-Garden/15316-Oak-Apple-Ct-34787/unit-B/home/46652913,Stellar MLS,O5798981,N,Y,28.548504,-81.6126386,34787-3,1900.0,3,34787,1559.3751058291296,340.62489417087045
3289,MLS Listing,,Single Family Residential,1937 Meadow Crest Dr,APOPKA,FL,32712,519900.0,5,4.0,LESTER RDG,4412,31446,2014,112,118,62,Active,November-16-2019 11:00 AM,November-16-2019 01:00 PM,http://www.redfin.com/FL/Apopka/1937-Meadow-Crest-Dr-32712/home/52952340,Stellar MLS,O5799226,N,Y,28.7150556,-81.5367369,32712-5,,,,3274.437755909602,
3290,MLS Listing,,Single Family Residential,733 Sterling Spring Rd,ORLANDO,FL,32828,270000.0,3,2.0,WATERFORD CHASE EAST PH 02 VILLAGE,1532,5750,2004,112,176,154,Active,,,http://www.redfin.com/FL/Orlando/733-Sterling-Spring-Rd-32828/home/46591016,Stellar MLS,O5798041,N,Y,28.550957,-81.1615925,32828-3,1710.0,3,32828,1868.7501329016973,-158.75013290169727
3291,MLS Listing,,Single Family Residential,1731 Pinetree Rd,WINTER PARK,FL,32789,5500000.0,6,7.5,KEISERS REP SICILIAN SHORES,7654,29528,2014,112,719,,Active,,,http://www.redfin.com/FL/Winter-Park/1731-Pinetree-Rd-32789/home/46902433,Stellar MLS,O5799004,N,Y,28.6158711,-81.3454847,32789-6,,,,31287.502707256797,
3292,MLS Listing,,Single Family Residential,13647 Killebrew Way,WINTER GARDEN,FL,34787,499900.0,4,3.5,CYPRESS  RESERVE PHASE 1,3652,10749,2019,112,137,105,Active,,,http://www.redfin.com/FL/Winter-Garden/13647-Killebrew-Way-34787/home/107969727,Stellar MLS,O5799224,N,Y,28.536584,-81.5969838,34787-4,2275.0,4,34787,3161.9377460650317,-886.9377460650317
3293,MLS Listing,,Single Family Residential,4251 Virginia Dr,ORLANDO,FL,32814,695000.0,4,3.0,BALDWIN PARK UT 01 50 121,2804,6854,2004,112,248,62,Active,,,http://www.redfin.com/FL/Orlando/4251-Virginia-Dr-32814/home/46971234,Stellar MLS,O5799085,N,Y,28.5647492,-81.3329587,32814-4,,,,4259.375342098814,
3294,MLS Listing,,Vacant Land,9142 Bayway Dr,ORLANDO,FL,32819,369000.0,,,EMERSON POINTE,,11248,,113,,333,Active,,,http://www.redfin.com/FL/Orlando/9142-Bayway-Dr-32819/home/46601473,Stellar MLS,S5020786,N,Y,28.470009,-81.516199,32819-nan,,,,2425.6251816323193,
3295,MLS Listing,,Single Family Residential,14661 Michener Trl,ORLANDO,FL,32828,399999.0,4,2.5,AVALON PARK SOUTH,2876,7678,2006,113,139,119,Active,,,http://www.redfin.com/FL/Orlando/14661-Michener-Trl-32828/home/46585307,Stellar MLS,O5798935,N,Y,28.5045885,-81.1400535,32828-4,2062.5,4,32828,2599.994571890911,-537.4945718909112
3296,MLS Listing,,Single Family Residential,5402 Windridge Ln,ORLANDO,FL,32810,179900.0,3,2.0,WINDRIDGE,964,9712,1981,113,187,,Active,,,http://www.redfin.com/FL/Orlando/5402-Windridge-Ln-32810/home/46882271,Stellar MLS,O5799124,N,Y,28.6257488,-81.4413535,32810-3,1500.0,3,32810,1361.9375885519087,138.06241144809132
3297,MLS Listing,,Vacant Land,Markham Woods Rd,LAKE MARY,FL,32746,800000.0,,,LAKE MARY,,217800,,113,,,Active,,,http://www.redfin.com/FL/Heathrow/Markham-Woods-Rd-32746/home/54852592,Stellar MLS,O5799141,N,Y,28.782687,-81.388223,32746-nan,,,,4850.000393782808,
3298,MLS Listing,,Single Family Residential,9334 Westover Club Cir,WINDERMERE,FL,34786,530000.0,4,3.0,WESTOVER CLUB PH 02 47/71,3017,11566,2002,113,176,100,Active,,,http://www.redfin.com/FL/Windermere/9334-Westover-Club-Cir-34786/home/46958948,Stellar MLS,O5798712,N,Y,28.5169114,-81.5191404,34786-4,2495.0,4,34786,3331.2502608811096,-836.2502608811096
3299,MLS Listing,,Vacant Land,215 S Wekiwa Springs Rd,APOPKA,FL,32703,425000.0,,,PIEDMONT ESTATES,,47076,,113,,,Active,,,http://www.redfin.com/FL/Apopka/215-S-Wekiwa-Springs-Rd-32703/home/167461029,Stellar MLS,V4908553,N,Y,28.674921,-81.467208,32703-nan,,,,2740.625209197116,
3300,MLS Listing,,Vacant Land,4893 S Orange Blossom Trl,ORLANDO,FL,32806,1500000.0,,,ORLANDO,,138995,,113,,,Active,,,http://www.redfin.com/FL/Orlando/4893-S-Orange-Ave-32806/home/167460948,Stellar MLS,V4908552,N,Y,28.4919939,-81.3734741,32806-nan,,,,8787.500738342762,
3301,MLS Listing,,Single Family Residential,3320 Heirloom Rose Pl,OVIEDO,FL,32766,465000.0,4,3.0,SANCTUARY PH 2 VILLAGES 2 AND 4,3096,11253,2006,113,150,100,Active,,,http://www.redfin.com/FL/Oviedo/3320-Heirloom-Rose-Pl-32766/home/46329509,Stellar MLS,O5798323,N,Y,28.6629609,-81.1538607,32766-4,,,,2965.625228886257,
3302,MLS Listing,,Townhouse,3258 Villa Strada Way,ORLANDO,FL,32835,229000.0,3,2.5,VILLA CAPRI/METROWEST PH 02 K,1754,2988,2006,113,131,367,Active,,,http://www.redfin.com/FL/Orlando/3258-Villa-Strada-Way-32835/home/46611894,Stellar MLS,O5798997,N,Y,28.510204,-81.460897,32835-3,1695.0,3,32835,1638.1251127203286,56.874887279671384
3303,MLS Listing,,Vacant Land,447 E 13th St,APOPKA,FL,32703,250000.0,,,HACKNEY PROP,,15653,,113,,,Active,,,http://www.redfin.com/FL/Apopka/447-E-13th-St-32703/home/46784947,Stellar MLS,V4908544,N,Y,28.662824,-81.501465,32703-nan,,,,1756.250123057127,
3304,MLS Listing,,Vacant Land,538 N Parramore Ave,ORLANDO,FL,32801,325000.0,,,ORANGE GROVE PARK,,10204,,113,,,Active,,,http://www.redfin.com/FL/Orlando/538-N-Parramore-Ave-32801/home/167455750,Stellar MLS,V4908543,N,Y,28.5505701,-81.3894082,32801-nan,,,,2178.1251599742654,
3305,MLS Listing,,Condo/Co-op,270 Scottsdale Sq #270,WINTER PARK,FL,32792,139995.0,3,2.0,WINTER PARK WOODS CONDO,1300,8604,1974,113,108,343,Active,,,http://www.redfin.com/FL/Winter-Park/270-Scottsdale-Sq-32792/unit-270/home/46747854,Stellar MLS,O5798871,N,Y,28.58668,-81.304864,32792-3,1700.0,3,32792,1137.4719439095302,562.5280560904698
3306,MLS Listing,,Condo/Co-op,510 Cranes Way #205,ALTAMONTE SPRINGS,FL,32701,129900.0,1,1.0,CRANES ROOST VILLAGE SEC 1,834,412,1976,113,156,238,Active,,,http://www.redfin.com/FL/Altamonte-Springs/510-Cranes-Way-32701/unit-205/home/46379585,Stellar MLS,O5798010,N,Y,28.670078,-81.3784456,32701-1,1077.5,1,32701,1080.6875639404832,-3.1875639404831873
3307,MLS Listing,,Condo/Co-op,700 Melrose Ave Unit G  3,WINTER PARK,FL,32789,215000.0,2,2.0,WINTER PARK GARDENS CONDO,1074,4273,1964,113,200,409,Active,,,http://www.redfin.com/FL/Winter-Park/700-Melrose-Ave-32789/unit-G-3/home/167453188,Stellar MLS,O5798834,N,Y,28.587003,-81.359515,32789-2,,,,1559.3751058291296,
3308,MLS Listing,,Mobile/Manufactured Home,18715 13th Ave,ORLANDO,FL,32833,123900.0,3,2.0,BITHLO,1320,10162,1979,113,94,,Active,,,http://www.redfin.com/FL/Orlando/18715-13th-Ave-32833/home/46832253,Stellar MLS,O5798956,N,Y,28.5498594,-81.1001369,32833-3,,,,1046.9375609871122,
3309,MLS Listing,,Single Family Residential,7692 Apple Tree Cir,ORLANDO,FL,32819,524000.0,4,3.0,ST IVES,2983,16968,1991,113,176,190,Active,,,http://www.redfin.com/FL/Orlando/7692-Apple-Tree-Cir-32819/home/46841695,Stellar MLS,O5795987,N,Y,28.4752955,-81.4911189,32819-4,,,,3297.5002579277384,
3310,MLS Listing,,Townhouse,1011 Elmwood St #1011,ORLANDO,FL,32801,389000.0,2,2.5,BUNGALOW PARK (ORLANDO),1862,6850,2006,113,209,350,Active,,,http://www.redfin.com/FL/Orlando/1011-Elmwood-St-32801/unit-1011/home/46634844,Stellar MLS,O5794696,N,Y,28.5360777,-81.3657421,32801-2,2039.0,2,32801,2538.1251914768895,-499.12519147688954
3311,MLS Listing,,Single Family Residential,13476 Sunset Lakes Cir,WINTER GARDEN,FL,34787,799900.0,5,3.5,SUNSET LAKES,4427,22683,1999,113,181,58,Active,,,http://www.redfin.com/FL/Winter-Garden/13476-Sunset-Lakes-Cir-34787/home/46938997,Stellar MLS,O5793555,N,Y,28.5090532,-81.5800998,34787-5,,,,4849.437893733583,
3312,MLS Listing,,Condo/Co-op,"546 Orange Drive, Apt 13 Dr #13",ALTAMONTE SPRINGS,FL,32701,144900.0,3,2.0,ROYAL ARMS CONDO,1416,,1972,114,102,421,Active,,,http://www.redfin.com/FL/Altamonte-Springs/546-Orange-Dr-32701/unit-13/home/46386575,Stellar MLS,O5798921,N,Y,28.6568484,-81.3752614,32701-3,,,,1165.062571323911,
3313,MLS Listing,,Single Family Residential,4918 Sadler Rd,APOPKA,FL,32712,330000.0,4,2.0,MAGNOLIA OAKS,2038,50530,2006,114,162,,Active,,,http://www.redfin.com/FL/Apopka/4918-Sadler-Rd-32712/home/46945116,Stellar MLS,S5020563,N,Y,28.7487434,-81.5921572,32712-4,1962.5,4,32712,2206.250162435408,-243.75016243540813
3314,MLS Listing,,Single Family Residential,6198 Glory Bower Dr,WINTER GARDEN,FL,34787,329490.0,3,2.5,HAMILTON GARDENS,1880,5211,2019,114,175,79,Active,,,http://www.redfin.com/FL/Unknown/6198-Glory-Bower-Dr-34787/home/167442890,Stellar MLS,W7813636,N,Y,28.4748424,-81.63381269,34787-3,1900.0,3,34787,2203.3814121843716,-303.3814121843716
3315,MLS Listing,,Townhouse,2851 Polvadero Ln #106,ORLANDO,FL,32835,231000.0,3,2.5,VISTAS AT STONEBRIDGE COMMONS,1546,1092,2005,114,149,305,Active,,,http://www.redfin.com/FL/Orlando/2851-Polvadero-Ln-32835/unit-106/home/46629886,Stellar MLS,O5798556,N,Y,28.5127858,-81.4670665,32835-3,1695.0,3,32835,1649.3751137047857,45.62488629521431
3316,MLS Listing,,Single Family Residential,7153 Hiawassee Overlook Dr,ORLANDO,FL,32835,399000.0,4,2.5,HIAWASSEE OVERLOOK 44/45,4802,164890,2003,114,83,89,Active,,,http://www.redfin.com/FL/Orlando/7153-Hiawassee-Overlook-Dr-32835/home/46957974,Stellar MLS,O5798875,N,Y,28.5332588,-81.4799245,32835-4,,,,2594.3751963991745,
3317,MLS Listing,,Single Family Residential,8621 Snowfire Dr N,ORLANDO,FL,32818,259900.0,3,2.0,ROSE HILL GROVES,1730,13304,1996,114,150,14,Active,,,http://www.redfin.com/FL/Orlando/8621-Snowfire-Dr-32818/unit-NO/home/46830002,Stellar MLS,O5798815,N,Y,28.5624501,-81.5037266,32818-3,1575.0,3,32818,1811.9376279301894,-236.93762793018936
3318,MLS Listing,,Condo/Co-op,534 Orange Dr #16,ALTAMONTE SPRINGS,FL,32701,120000.0,2,2.0,ROYAL ARMS CONDO,1252,581,1972,114,96,340,Active,,,http://www.redfin.com/FL/Altamonte-Springs/534-Orange-Dr-32701/unit-16/home/46386991,Stellar MLS,O5798193,N,Y,28.6570378,-81.3748088,32701-2,1321.0,2,32701,1025.000059067421,295.99994093257897
3319,MLS Listing,,Condo/Co-op,,LAKE MARY,FL,32746,127500.0,1,1.0,,837,,2000,114,152,207,Active,,,http://www.redfin.com/FL/Lake-Mary/Undisclosed-address-32746/home/46338604,Stellar MLS,O5798803,N,Y,28.7539333,-81.369743,32746-1,1185.5,1,32746,1067.1875627591348,118.31243724086517
3320,MLS Listing,,Vacant Land,5081 N Apopka Vineland Rd,ORLANDO,FL,32818,180000.0,,,ACREAGE,,62291,,114,,,Active,,,http://www.redfin.com/FL/Orlando/5081-N-Apopka-Vineland-Rd-32818/home/46695698,Stellar MLS,O5798734,N,Y,28.606546,-81.494949,32818-nan,,,,1362.5000886011317,
3321,MLS Listing,,Single Family Residential,3228 Yattika Pl,LONGWOOD,FL,32779,770000.0,4,4.5,ALAQUA PH 2,4859,43568,1990,114,158,266,Active,,,http://www.redfin.com/FL/Longwood/3228-Yattika-Pl-32779/home/46391842,Stellar MLS,O5795695,N,Y,28.7484232,-81.3935952,32779-4,,,,4681.250379015952,
