SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Condo/Co-op,2961 Marshfield Ct #203,ORLANDO,FL,32822,177000,2,2.0,RAINTREE VILLAGE CONDO,1375,123216,1984,72,129,340,Active,,,http://www.redfin.com/FL/Orlando/2961-Marshfield-Ct-32822/unit-203/home/145520456,Stellar MLS,O5808052,N,Y,28.513056,-81.29967
MLS Listing,,Single Family Residential,3342 Brookwater Cir,ORLANDO,FL,32822,265000,3,2.0,VENTURA RESERVE PH 02,1451,6515,1993,72,183,144,Active,,,http://www.redfin.com/FL/Orlando/3342-Brookwater-Cir-32822/home/46702279,Stellar MLS,O5808117,N,Y,28.5092829,-81.2956025
MLS Listing,,Single Family Residential,4664 Silver Birch Way,ORLANDO,FL,32811,325000,3,2.5,MILLENNIA PARK PH 2,2065,4928,2014,72,157,216,Active,,,http://www.redfin.com/FL/Orlando/4664-Silver-Birch-Way-32811/home/52952583,Stellar MLS,O5807709,N,Y,28.4907239,-81.4492066
MLS Listing,,Single Family Residential,2974 Harbour Landing Way,CASSELBERRY,FL,32707,397000,3,2.5,HARBOUR LANDING,2726,16673,1982,72,146,22,Active,,,http://www.redfin.com/FL/Casselberry/2974-Harbour-Landing-Way-32707/home/46419437,Stellar MLS,O5807743,N,Y,28.6468036,-81.2993862
MLS Listing,,Condo/Co-op,714 Sugar Bay Way #102,LAKE MARY,FL,32746,104900,2,1.0,REGENCY PARK AT LAKE MARY A CONDO,851,846,1991,72,123,283,Active,,,http://www.redfin.com/FL/Lake-Mary/714-Sugar-Bay-Way-32746/unit-102/home/46331935,Stellar MLS,O5807956,N,Y,28.7379996,-81.356192
MLS Listing,,Single Family Residential,12820 Butler Bay Ct,WINDERMERE,FL,34786,708000,5,4.0,BUTLER BAY,4247,25513,1989,72,167,183,Active,,,http://www.redfin.com/FL/Windermere/12820-Butler-Bay-Ct-34786/unit-3/home/46938135,Stellar MLS,S5021861,N,Y,28.5107447,-81.5683403
MLS Listing,,Single Family Residential,3766 Kinsley Pl,WINTER PARK,FL,32792,535000,4,3.0,BEAR GULLY BAY,3273,10914,1989,72,163,33,Active,,,http://www.redfin.com/FL/Winter-Park/3766-Kinsley-Pl-32792/home/46467390,Stellar MLS,O5805153,N,Y,28.6255125,-81.2787672
MLS Listing,,Single Family Residential,7361 Woodbriar Ct,ORLANDO,FL,32835,424999,4,3.0,WOODLANDS OF WINDERMER UNIT 2,2563,24312,1981,72,166,,Active,,,http://www.redfin.com/FL/Orlando/7361-Woodbriar-Ct-32835/unit-2/home/162901333,Stellar MLS,O5808057,N,Y,28.497431,-81.4831415
MLS Listing,,Single Family Residential,681 Primrose Willow Way,APOPKA,FL,32712,414990,4,3.0,LAKESHORE OF WEKIVA,2782,14875,2020,72,149,210,Active,,,http://www.redfin.com/FL/Apopka/681-Primrose-Willow-Way-32712/home/168024341,Stellar MLS,O5808068,N,Y,28.6935039,-81.4942999
MLS Listing,,Single Family Residential,2818 Windsor Hill Dr,WINDERMERE,FL,34786,599000,5,4.5,WINDSOR HILL,3817,22745,1990,72,157,74,Active,,,http://www.redfin.com/FL/Windermere/2818-Windsor-Hill-Dr-34786/home/46707056,Stellar MLS,O5806044,N,Y,28.510513,-81.5138242
MLS Listing,,Single Family Residential,1111 Sherrington Rd,ORLANDO,FL,32804,399900,3,2.0,BILTMORE SHORES,2336,14279,1953,72,171,,Active,,,http://www.redfin.com/FL/Orlando/1111-Sherrington-Rd-32804/home/46746884,Stellar MLS,O5808051,N,Y,28.5958975,-81.3953988
MLS Listing,,Townhouse,1253 Indiana Ave,WINTER PARK,FL,32789,400000,3,2.5,TOWNHOMES/HARPER PLACE,1626,1886,2006,72,246,269,Active,,,http://www.redfin.com/FL/Winter-Park/1253-Indiana-Ave-32789/home/46596020,Stellar MLS,O5808034,N,Y,28.586937,-81.366403
MLS Listing,,Single Family Residential,2958 Northwood Blvd,WINTER PARK,FL,32789,419000,3,2.0,NORTHWOOD TERRACE,1750,10302,1953,72,239,,Active,,,http://www.redfin.com/FL/Winter-Park/2958-Northwood-Blvd-32789/home/46801475,Stellar MLS,O5807835,N,Y,28.5688727,-81.3401348
MLS Listing,,Condo/Co-op,220 Villa DI Este Ter #212,LAKE MARY,FL,32746,219900,3,2.0,NOTTING HILL A CONDO,1731,894,2000,72,127,434,Active,,,http://www.redfin.com/FL/Lake-Mary/220-Villa-Di-Este-Ter-32746/unit-212/home/46339108,Stellar MLS,O5808032,N,Y,28.7507195,-81.3683087
MLS Listing,,Single Family Residential,13956 Morning Frost Dr,ORLANDO,FL,32828,285000,3,2.0,AVALON LAKES PH 03 VILLAGE C,1804,5456,2005,72,158,95,Active,November-10-2019 01:00 PM,November-10-2019 04:00 PM,http://www.redfin.com/FL/Orlando/13956-Morning-Frost-Dr-32828/home/46607997,Stellar MLS,O5807953,N,Y,28.5366327,-81.1555622
MLS Listing,,Single Family Residential,3395 Fernlake Pl,LONGWOOD,FL,32779,975000,4,5.0,ALAQUA LAKES PH 7,5148,37892,2003,72,189,278,Active,,,http://www.redfin.com/FL/Longwood/3395-Fernlake-Pl-32779/home/46474142,Stellar MLS,O5803636,N,Y,28.7569028,-81.4018397
MLS Listing,,Single Family Residential,8133 Canyon Lake Cir,ORLANDO,FL,32835,450000,3,3.0,MARBLE HEAD,2352,14374,1991,73,191,80,Active,,,http://www.redfin.com/FL/Orlando/8133-Canyon-Lake-Cir-32835/home/46915907,Stellar MLS,O5807823,N,Y,28.5286818,-81.489918
MLS Listing,,Single Family Residential,4165 Fallwood Cir,ORLANDO,FL,32812,359900,3,2.0,LAKE CONWAY WOODS REP 02,1940,11476,1974,73,186,18,Active,,,http://www.redfin.com/FL/Orlando/4165-Fallwood-Cir-32812/home/46803957,Stellar MLS,O5807925,N,Y,28.4863988,-81.3311531
MLS Listing,,Vacant Land,Sterling Pine St,SANFORD,FL,32773,200000,,,ACREAGE & UNREC,,198590,,73,,,Active,,,http://www.redfin.com/FL/Sanford/Sterling-Pine-St-32773/home/54854518,Stellar MLS,O5807985,N,Y,28.75737,-81.219907
MLS Listing,,Single Family Residential,3308 Palmway Dr,SANFORD,FL,32773,114000,2,1.0,FLORA HEIGHTS,672,12200,1955,73,170,,Active,,,http://www.redfin.com/FL/Sanford/3308-Palmway-Dr-32773/home/46382500,Stellar MLS,O5807302,N,Y,28.7684736,-81.266434
MLS Listing,,Condo/Co-op,3000 Clarcona Rd #2913,APOPKA,FL,32703,65000,2,1.0,YOGI BEARS JELLYSTONE PARK CONDO,976,3844,1998,73,67,155,Active,,,http://www.redfin.com/FL/Apopka/3000-Clarcona-Rd-32703/unit-2913/home/46868845,Stellar MLS,O5807973,N,Y,28.639637,-81.5042068
MLS Listing,,Single Family Residential,1428 Maury Rd,ORLANDO,FL,32804,299000,3,2.0,ARDSLEY MANOR SUB,1498,11147,1955,73,200,,Active,,,http://www.redfin.com/FL/Orlando/1428-Maury-Rd-32804/unit-2/home/160601593,Stellar MLS,S5022592,N,Y,28.5802924,-81.4014747
MLS Listing,,Single Family Residential,2700 Plumberry Ave,OCOEE,FL,34761,329000,5,3.0,GLADES/SYLVAN LAKE PH 02,2933,8998,2004,74,112,36,Active,,,http://www.redfin.com/FL/Ocoee/2700-Plumberry-Ave-34761/home/46967157,Stellar MLS,O5807063,N,Y,28.6087603,-81.5102226
MLS Listing,,Single Family Residential,656 Whitetail Loop,APOPKA,FL,32703,235000,4,2.0,VOTAW VILLAGE PH 02,1932,5057,1996,74,122,14,Active,,,http://www.redfin.com/FL/Apopka/656-Whitetail-Loop-32703/home/46745897,Stellar MLS,O5807918,N,Y,28.6786978,-81.497809
MLS Listing,,Single Family Residential,10143 Chesham Dr,ORLANDO,FL,32817,269900,4,2.0,DEANS LANDING AT SHEFFIELD FOREST,1632,6600,1987,74,165,25,Active,,,http://www.redfin.com/FL/Orlando/10143-Chesham-Dr-32817/home/46713984,Stellar MLS,O5807842,N,Y,28.6113894,-81.2411056
MLS Listing,,Single Family Residential,2408 Locke Ave,ORLANDO,FL,32818,229000,3,2.0,POWERS PARK,1680,8748,1971,74,136,,Active,,,http://www.redfin.com/FL/Orlando/2408-Locke-Ave-32818/home/46769250,Stellar MLS,O5807808,N,Y,28.5744696,-81.4696294
MLS Listing,,Single Family Residential,1313 Carpenter Branch Ct,OVIEDO,FL,32765,300000,4,2.0,TWIN RIVERS SEC 3B UNIT 2,1913,6960,1991,74,157,13,Active,,,http://www.redfin.com/FL/Oviedo/1313-Carpenter-Br-32765/home/46432797,Stellar MLS,O5807885,N,Y,28.6397224,-81.1762355
MLS Listing,,Single Family Residential,1061 Vinsetta Cir,WINTER GARDEN,FL,34787,529900,5,4.0,AVALON RESERVE - VLG 1,4741,7524,2015,74,112,82,Active,,,http://www.redfin.com/FL/Winter-Garden/1061-Vinsetta-Cir-34787/home/52951000,Stellar MLS,O5807890,N,Y,28.5191598,-81.6223031
MLS Listing,,Single Family Residential,905 Hawaii Dr,OCOEE,FL,34761,185000,2,2.0,LAKEWOOD HILLS REP,975,6633,1961,74,190,,Active,,,http://www.redfin.com/FL/Ocoee/905-Hawaii-Dr-34761/home/46799759,Stellar MLS,O5807552,N,Y,28.5785388,-81.5310254
MLS Listing,,Single Family Residential,4567 Blue Major Dr,WINDERMERE,FL,34786,372000,5,3.0,SUMMERPORT PH 05,2965,6472,2006,74,125,83,Active,,,http://www.redfin.com/FL/Windermere/4567-Blue-Major-Dr-34786/home/46602169,Stellar MLS,S5022364,N,Y,28.4963514,-81.5986884
MLS Listing,,Vacant Land,Happy Horse Pt,OVIEDO,FL,32765,260000,,,TALLY-HO ESTATES,,43838,,74,,,Active,,,http://www.redfin.com/FL/Oviedo/Happy-Horse-Pt-32765/home/168728516,Stellar MLS,O5807258,N,Y,28.642539,-81.201255
MLS Listing,,Single Family Residential,1003 Stanton Shadow Ln,APOPKA,FL,32712,335000,5,3.0,OAK HILL RESERVE PH 01,2732,11562,2006,74,123,67,Active,,,http://www.redfin.com/FL/Apopka/1003-Stanton-Shadow-Ln-32712/home/46610949,Stellar MLS,O5807848,N,Y,28.7211634,-81.5310362
MLS Listing,,Single Family Residential,1640 Foss Ave,ORLANDO,FL,32814,1395000,6,5.5,BALDWIN PARK UNIT 8A,5025,9346,2007,74,278,62,Active,,,http://www.redfin.com/FL/Orlando/1640-Foss-Ave-32814/unit-8A/home/46613490,Stellar MLS,O5806654,N,Y,28.5653155,-81.322729
MLS Listing,,Single Family Residential,421 Ruth Ln,ORLANDO,FL,32801,328900,3,2.5,DAVID LOCKHARTS SUB,1370,6794,1924,74,240,,Active,,,http://www.redfin.com/FL/Orlando/421-Ruth-Ln-32801/home/46856142,Stellar MLS,O5806997,N,Y,28.5483553,-81.3746875
MLS Listing,,Single Family Residential,389 Mohave Ter,LAKE MARY,FL,32746,339900,4,2.0,TIMACUAN UNIT 12,1825,5273,1999,74,186,82,Active,,,http://www.redfin.com/FL/Lake-Mary/389-Mohave-Ter-32746/home/46357200,Stellar MLS,O5807557,N,Y,28.7764334,-81.3268982
MLS Listing,,Single Family Residential,1662 Juniper Hammock St,WINTER GARDEN,FL,34787,519990,5,3.5,MCALLISTER LANDING PHASE 2,3628,10925,2019,74,143,142,Active,November-9-2019 11:00 AM,November-9-2019 05:00 PM,http://www.redfin.com/FL/Winter-Garden/1662-Juniper-Hammock-St-34787/home/168727409,Stellar MLS,O5807793,N,Y,28.5922766,-81.5724351
MLS Listing,,Single Family Residential,1140 W Lake Brantley Rd,ALTAMONTE SPRINGS,FL,32714,345000,4,3.0,LITTLE WASHINGTON ESTATES,2084,28800,2000,75,166,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/1140-W-Lake-Brantley-Rd-32714/home/46368832,Stellar MLS,O5807610,N,Y,28.6791619,-81.4318042
MLS Listing,,Single Family Residential,1036 Galway Blvd,APOPKA,FL,32703,342000,4,2.5,BRECKENRIDGE PH 01 N,2575,9188,2013,75,133,100,Active,,,http://www.redfin.com/FL/Apopka/1036-Galway-Blvd-32703/home/46626707,Stellar MLS,O5807818,N,Y,28.6651212,-81.530779
MLS Listing,,Single Family Residential,1050 Crystal Bowl Cir,CASSELBERRY,FL,32707,459000,6,4.5,CRYSTAL BOWL ADD,3528,38250,1969,75,130,,Active,,,http://www.redfin.com/FL/Casselberry/1050-Crystal-Bowl-Cir-32707/home/46397309,Stellar MLS,O5807807,N,Y,28.6644132,-81.312735
MLS Listing,,Single Family Residential,1432 Yates St,ORLANDO,FL,32804,254900,3,2.0,COUNTRY CLUB ADD,1080,7550,1972,75,236,,Active,,,http://www.redfin.com/FL/Orlando/1432-Yates-St-32804/home/46830506,Stellar MLS,O5807810,N,Y,28.5663368,-81.4002717
MLS Listing,,Single Family Residential,5232 Pleasure Island Rd,BELLE ISLE,FL,32809,239000,2,2.0,PLEASURE ISLAND REP,1377,9375,1944,75,174,,Active,,,http://www.redfin.com/FL/Belle-Isle/5232-Pleasure-Island-Dr-32809/home/46809875,Stellar MLS,O5807792,N,Y,28.4853304,-81.3519943
MLS Listing,,Single Family Residential,1643 Juniper Hammock St,WINTER GARDEN,FL,34787,524900,5,3.5,MCALLISTER LANDING PHASE 2,3628,13800,2019,75,145,142,Active,November-9-2019 12:00 PM,November-9-2019 05:00 PM,http://www.redfin.com/FL/Winter-Garden/1643-Juniper-Hammock-St-34787/home/168724884,Stellar MLS,O5805628,N,Y,28.5924016,-81.572361
MLS Listing,,Single Family Residential,3720 Pelican Ln,ORLANDO,FL,32803,370000,4,2.5,AUDUBON PARK CARD HEIGHTS SEC,2166,14351,1960,75,171,,Active,,,http://www.redfin.com/FL/Orlando/3720-Pelican-Ln-32803/home/46818337,Stellar MLS,O5807660,N,Y,28.5612257,-81.3379862
MLS Listing,,Single Family Residential,175 Wildwood Dr,SANFORD,FL,32773,217900,3,2.0,RAMBLEWOOD,1182,8191,1980,75,184,,Active,,,http://www.redfin.com/FL/Sanford/175-Wildwood-Dr-32773/home/46374601,Stellar MLS,O5807779,N,Y,28.7690007,-81.3018261
MLS Listing,,Single Family Residential,4623 Bridgeton Ln,ORLANDO,FL,32817,294990,4,2.0,WOOD GLEN PH 02 STRAW RIDGE PD,2034,5903,1990,75,145,20,Active,,,http://www.redfin.com/FL/Orlando/4623-Bridgeton-Ln-32817/home/46715110,Stellar MLS,O5807438,N,Y,28.6018992,-81.2314237
MLS Listing,,Vacant Land,2820 Cameron Ave,SANFORD,FL,32773,749000,,,SANFORD CELERY DELTA,,217800,,75,,,Active,,,http://www.redfin.com/FL/Sanford/2820-Cameron-Ave-32773/home/46353591,Stellar MLS,O5807769,N,Y,28.7753466,-81.2145959
MLS Listing,,Single Family Residential,1219 Show Dr,ORLANDO,FL,32828,486000,4,3.0,EASTWOOD/NORTHWOOD,2951,12564,2002,75,165,169,Active,,,http://www.redfin.com/FL/Orlando/1219-Show-Dr-32828/home/46964542,Stellar MLS,O5807686,N,Y,28.5376724,-81.1614417
MLS Listing,,Single Family Residential,8101 Elsee Dr,ORLANDO,FL,32822,249900,4,2.0,EAST ORLANDO SEC 06,1504,8363,1975,75,166,,Active,,,http://www.redfin.com/FL/Orlando/8101-Elsee-Dr-32822/home/46767385,Stellar MLS,O5807708,N,Y,28.496996,-81.2755201
MLS Listing,,Single Family Residential,305 Hazelnut St,WINTER SPRINGS,FL,32708,419900,4,3.0,CHESTNUT RIDGE,2347,9218,1994,75,179,33,Active,,,http://www.redfin.com/FL/Winter-Springs/305-Hazelnut-St-32708/home/46404262,Stellar MLS,O5807647,N,Y,28.666764,-81.2500548
MLS Listing,,Single Family Residential,6429 Point Hancock Dr,WINTER GARDEN,FL,34787,299999,3,2.0,SIGNATURE LAKES PH 2,1720,5601,2013,75,174,171,Active,,,http://www.redfin.com/FL/Winter-Garden/6429-Point-Hancock-Dr-34787/home/46653576,Stellar MLS,S5022553,N,Y,28.4691019,-81.6135047
MLS Listing,,Single Family Residential,3625 Tayside Ct,APOPKA,FL,32712,359950,4,3.0,ROCK SPGS RIDGE PH 01,2869,17700,1999,75,125,35,Active,,,http://www.redfin.com/FL/Apopka/3625-Tayside-Ct-32712/home/46822466,Stellar MLS,O5807512,N,Y,28.7395037,-81.5196548
MLS Listing,,Single Family Residential,519 Hermits Trl,ALTAMONTE SPRINGS,FL,32701,224900,2,2.0,SANLANDO,1243,13500,1967,75,181,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/519-Hermits-Trl-32701/home/46382657,Stellar MLS,O5807289,N,Y,28.6710094,-81.3616609
MLS Listing,,Single Family Residential,4231 Inwood Landing Dr,ORLANDO,FL,32812,388000,4,2.0,INWOOD LANDING,2340,11002,1988,75,166,25,Active,,,http://www.redfin.com/FL/Orlando/4231-Inwood-Landing-Dr-32812/home/46737624,Stellar MLS,O5807088,N,Y,28.4975324,-81.3325713
MLS Listing,,Single Family Residential,2408 Roat Dr,ORLANDO,FL,32835,499000,4,4.0,PALMA VISTA,3400,13980,1998,75,147,180,Active,,,http://www.redfin.com/FL/Orlando/2408-Roat-Dr-32835/unit-2/home/46698596,Stellar MLS,O5807713,N,Y,28.5161477,-81.495386
MLS Listing,,Single Family Residential,871 W Lyman Ave,WINTER PARK,FL,32789,239900,3,2.0,WINTER PARK,940,2450,1925,75,255,,Active,,,http://www.redfin.com/FL/Winter-Park/871-W-Lyman-Ave-32789/home/46713713,Stellar MLS,O5807344,N,Y,28.5950219,-81.3607158
MLS Listing,,Single Family Residential,315 Carolyn Dr,OVIEDO,FL,32765,569000,3,2.0,VALENCIA SHORES UNRECD PLAT,2081,49651,1979,75,273,,Active,,,http://www.redfin.com/FL/Oviedo/315-Carolyn-Dr-32765/home/46391788,Stellar MLS,O5807616,N,Y,28.6657738,-81.1889383
MLS Listing,,Single Family Residential,5190 Coddington St,ORLANDO,FL,32812,299900,3,2.0,CONWAY LANDINGS,1920,6508,1990,75,156,12,Active,,,http://www.redfin.com/FL/Orlando/5190-Coddington-St-32812/home/46796564,Stellar MLS,O5807630,N,Y,28.4902279,-81.3209667
MLS Listing,,Multi-Family (2-4 Unit),3296 Split Willow Dr,ORLANDO,FL,32808,220000,,,WILLOWS SEC 05,1690,12520,1981,75,130,,Active,,,http://www.redfin.com/FL/Orlando/3296-Split-Willow-Dr-32808/home/46726116,Stellar MLS,O5804784,N,Y,28.584709,-81.446643
MLS Listing,,Condo/Co-op,1034 E Michigan St Unit B,ORLANDO,FL,32806,164900,3,2.0,ONE THOUSAND OAKS REP,1428,4067,1973,75,115,501,Active,,,http://www.redfin.com/FL/Orlando/1034-E-Michigan-St-32806/unit-B/home/144058078,Stellar MLS,G5019716,N,Y,28.509998,-81.364622
MLS Listing,,Vacant Land,2728 Raeford Rd,ORLANDO,FL,32806,550000,,,ORLANDO,,64831,,75,,,Active,,,http://www.redfin.com/FL/Orlando/2728-Raeford-Rd-32806/home/46729275,Stellar MLS,O5806152,N,Y,28.509055,-81.34791
MLS Listing,,Condo/Co-op,7210 Westpointe Blvd #1331,ORLANDO,FL,32835,139900,2,2.0,BERMUDA DUNES PRIVATE RESIDENCE,1072,8756,1994,75,131,400,Active,,,http://www.redfin.com/FL/Orlando/7210-Westpointe-Blvd-32835/unit-1331/home/46629666,Stellar MLS,O5807679,N,Y,28.5169232,-81.4860865
MLS Listing,,Single Family Residential,1900 Nebraska St,ORLANDO,FL,32803,465000,3,2.0,WILKINSONS SUB,2044,10654,1952,75,227,,Active,,,http://www.redfin.com/FL/Orlando/1900-Nebraska-St-32803/home/168720065,Stellar MLS,O5805997,N,Y,28.5654019,-81.3573218
MLS Listing,,Single Family Residential,278 Viola Cv,LAKE MARY,FL,32746,564500,4,3.5,GRIFFIN PARK,1731,2470,2019,75,326,200,Active,,,http://www.redfin.com/FL/Lake-Mary/278-Viola-CV-32746/home/167158010,Stellar MLS,T3194651,N,Y,28.7517,-81.3358
MLS Listing,,Single Family Residential,11042 Bridge House Rd,WINDERMERE,FL,34786,2388888,5,5.5,RESERVE AT LAKE BUTLER SOUND 45/120,7796,39253,2005,75,306,375,Active,,,http://www.redfin.com/FL/Windermere/11042-Bridge-House-Rd-34786/home/46946623,Stellar MLS,O5807641,N,Y,28.4725138,-81.54623
MLS Listing,,Condo/Co-op,289 Lewfield Cir #289,WINTER PARK,FL,32792,89800,1,1.0,STRATFORD A WINTER PARK CONDO,678,659,1973,75,132,240,Active,,,http://www.redfin.com/FL/Winter-Park/289-Lewfield-Cir-32792/unit-289/home/54627470,Stellar MLS,O5807638,N,Y,28.624548,-81.32162
MLS Listing,,Condo/Co-op,315 E New England Ave #3,WINTER PARK,FL,32789,1999999,3,3.5,VILLA SIENA,3643,27512,2008,75,549,1346,Active,,,http://www.redfin.com/FL/Winter-Park/315-E-New-England-Ave-32789/unit-3/home/46670942,Stellar MLS,O5807605,N,Y,28.5962942,-81.348113
MLS Listing,,Single Family Residential,340 Alberta Dr,WINTER PARK,FL,32789,949000,4,4.0,OSCEOLA SUMMIT,3226,12991,2000,75,294,,Active,,,http://www.redfin.com/FL/Winter-Park/340-Alberta-Dr-32789/home/46712720,Stellar MLS,O5806685,N,Y,28.6008625,-81.3385233
MLS Listing,,Single Family Residential,2236 Winslow Cir,CASSELBERRY,FL,32707,352900,4,4.0,COACH LIGHT ESTATES SEC 3,3068,10314,1987,75,115,,Active,,,http://www.redfin.com/FL/Casselberry/2236-Winslow-Cir-32707/home/46416325,Stellar MLS,S5022496,N,Y,28.6490933,-81.3279727
MLS Listing,,Condo/Co-op,644 Kenwick Cir #202,CASSELBERRY,FL,32707,126300,2,2.0,OXFORD SQUARE CONDO,1126,774,1986,75,112,235,Active,,,http://www.redfin.com/FL/Casselberry/644-Kenwick-Cir-32707/unit-202/home/46336195,Stellar MLS,O5807577,N,Y,28.6591614,-81.333426
MLS Listing,,Single Family Residential,607 Oakhurst St,ALTAMONTE SPRINGS,FL,32701,269500,3,2.0,SANLANDO,1872,22820,1972,75,144,,Active,,,http://www.redfin.com/FL/Altamonte-Springs/607-Oakhurst-St-32701/home/46383495,Stellar MLS,O5807584,N,Y,28.6797977,-81.3690068
MLS Listing,,Condo/Co-op,6360 Raleigh St #1704,ORLANDO,FL,32835,125000,1,1.0,AZUR/METROWEST,794,4673,1997,75,157,415,Active,,,http://www.redfin.com/FL/Orlando/6360-Raleigh-St-32835/unit-1704/home/46617545,Stellar MLS,O5807462,N,Y,28.5257356,-81.4693532
MLS Listing,,Single Family Residential,1923 Carrigan Ave,WINTER PARK,FL,32792,209700,2,1.0,TEMPLE TERRACE ANNEX,932,9263,1954,76,225,,Active,,,http://www.redfin.com/FL/Winter-Park/1923-Carrigan-Ave-32792/home/46453079,Stellar MLS,S5022521,N,Y,28.624197,-81.3268552
MLS Listing,,Townhouse,3321 Windleshore Way,SANFORD,FL,32773,169000,2,2.5,WINDSOR LAKE TWNHMS EAST,1056,904,2013,76,160,240,Active,,,http://www.redfin.com/FL/Sanford/3321-Windleshore-Way-32773/home/46345153,Stellar MLS,O5807293,N,Y,28.76658,-81.275995
MLS Listing,,Single Family Residential,352 Kiwanis Cir,CHULUOTA,FL,32766,570000,5,3.0,CHULA VISTA SEC 2,3277,38218,1973,76,174,,Active,,,http://www.redfin.com/FL/Chuluota/352-Kiwanis-Cir-32766/home/46395682,Stellar MLS,O5807295,N,Y,28.653662,-81.1020874
MLS Listing,,Single Family Residential,413 David St,WINTER SPRINGS,FL,32708,197900,3,2.0,NORTH ORLANDO TOWNSITE 4TH ADD,1135,6016,1961,76,174,,Active,,,http://www.redfin.com/FL/Winter-Springs/413-David-St-32708/home/46455933,Stellar MLS,O5807211,N,Y,28.7007694,-81.2999451
MLS Listing,,Condo/Co-op,4728 Walden Cir #11,ORLANDO,FL,32811,119000,3,2.0,WALDEN PALMS CONDO,1111,8558,1988,76,107,434,Active,,,http://www.redfin.com/FL/Orlando/4728-Walden-Cir-32811/unit-11/home/46637296,Stellar MLS,S5022514,N,Y,28.490559,-81.443922
MLS Listing,,Single Family Residential,830 Maumee St,ORLANDO,FL,32828,349999,4,2.5,WATERFORD TRLS PH 3B,3459,5500,2013,76,101,35,Active,,,http://www.redfin.com/FL/Orlando/830-Maumee-St-32828/home/52936322,Stellar MLS,O5802882,N,Y,28.5533463,-81.1549049
MLS Listing,,Single Family Residential,2926 Whistlewood Dr,ORLANDO,FL,32810,419000,5,3.5,FORESTWOOD PLACE,3116,7489,2013,76,134,54,Active,,,http://www.redfin.com/FL/Orlando/2926-Whistlewood-Dr-32810/home/46668669,Stellar MLS,O5807282,N,Y,28.636613,-81.418057
MLS Listing,,Townhouse,940 Douglas Ave #190,ALTAMONTE SPRINGS,FL,32714,159900,3,2.0,VILLAGE TWNHMS A CONDO,1500,1025,1982,76,107,538,Active,,,http://www.redfin.com/FL/Altamonte-Springs/940-Douglas-Ave-32714/unit-190/home/46338009,Stellar MLS,O5807305,N,Y,28.6822961,-81.3915928
MLS Listing,,Vacant Land,7045 Horizon Cir,WINDERMERE,FL,34786,1450000,,,WINDERMERE RESERVE,,61287,,76,,100,Active,,,http://www.redfin.com/FL/Windermere/7045-Horizon-Cir-34786/home/46743618,Stellar MLS,O5805711,N,Y,28.4963507,-81.5117662
MLS Listing,,Single Family Residential,,WINTER PARK,FL,32792,454900,4,3.0,,2329,31276,2004,76,195,,Active,,,http://www.redfin.com/FL/Winter-Park/Undisclosed-address-32792/home/46471344,Stellar MLS,O5807429,N,Y,28.6188969,-81.2796058
MLS Listing,,Single Family Residential,1094 Covington St,OVIEDO,FL,32765,240000,3,2.5,ALAFAYA WOODS PH 04,1266,8008,1986,76,190,15,Active,,,http://www.redfin.com/FL/Oviedo/1094-Covington-St-32765/home/46423679,Stellar MLS,O5807188,N,Y,28.64856,-81.1911342
MLS Listing,,Townhouse,6127 Metrowest Blvd #105,ORLANDO,FL,32835,210000,4,3.0,SERENATA CONDO,1868,684,2004,76,112,505,Active,,,http://www.redfin.com/FL/Orlando/6127-Metrowest-Blvd-32835/unit-105/home/46617721,Stellar MLS,O5807475,N,Y,28.5168115,-81.464129
MLS Listing,,Single Family Residential,110 S Alder Dr,ORLANDO,FL,32807,214900,4,1.0,AZALEA PARK SEC 03,1308,11492,1953,76,164,,Active,,,http://www.redfin.com/FL/Orlando/110-S-Alder-Dr-32807/home/46871940,Stellar MLS,O5807464,N,Y,28.5444509,-81.2986123
MLS Listing,,Single Family Residential,1550 Eagle Wind Ter,WINTER SPRINGS,FL,32708,566637,4,3.5,TUSKAWILLA CROSSINGS 70'S,3015,7500,2019,76,188,110,Active,,,http://www.redfin.com/FL/Unknown/1550-Eagle-Wind-Ave-32708/home/168701198,Stellar MLS,T3194480,N,Y,28.687074,-81.258489
MLS Listing,,Single Family Residential,425 Ruth Ln,ORLANDO,FL,32801,342000,5,2.5,DAVID LOCKHARTS SUB,1470,6799,1922,76,233,,Active,,,http://www.redfin.com/FL/Orlando/425-Ruth-Ln-32801/home/46856139,Stellar MLS,O5806736,N,Y,28.5485017,-81.3746768
MLS Listing,,Single Family Residential,8204 Castinango St,ORLANDO,FL,32817,244900,3,2.0,SUN HAVEN FIRST ADD,1306,6001,1960,76,188,,Active,,,http://www.redfin.com/FL/Orlando/8204-Castinango-St-32817/home/46764400,Stellar MLS,O5807454,N,Y,28.5845827,-81.276434
